received_time_ns,timestamp,arming_state,nav_state,nav_state_user_intention,failsafe,failsafe_defer_state,failure_detector_status,pre_flight_checks_pass,gcs_connection_lost,latest_arming_reason,latest_disarming_reason,vehicle_type
1775659596602481498,1775659596382723,1,4,4,False,0,0,True,True,0,0,1
1775659596699291720,1775659596478723,1,4,4,False,0,0,True,True,0,0,1
1775659596860634421,1775659596634723,1,2,2,False,0,0,False,True,0,0,1
1775659596898598848,1775659596670723,2,14,14,False,0,0,True,True,4,0,1
1775659597415402003,1775659597174723,2,14,14,False,0,0,True,True,4,0,1
1775659597930193494,1775659597678723,2,14,14,False,0,0,True,True,4,0,1
1775659598442870003,1775659598182723,2,14,14,False,0,0,True,True,4,0,1
1775659598955264377,1775659598686723,2,14,14,False,0,0,True,True,4,0,1
1775659599471200692,1775659599190723,2,14,14,False,0,0,True,True,4,0,1
1775659599988383859,1775659599694723,2,14,14,False,0,0,True,True,4,0,1
1775659600505233283,1775659600502424,2,14,14,False,0,0,True,True,4,0,1
1775659603551430421,1775659603052148,2,4,14,True,0,0,True,True,4,0,1
1775659603558181656,1775659603508330,2,4,14,True,0,0,True,True,4,0,1
1775659606628598785,1775659606508897,2,4,14,True,0,0,True,True,4,0,1
1775659606637743214,1775659606520897,2,4,14,True,0,0,True,True,4,0,1
1775659606663754196,1775659606544897,2,5,14,True,0,0,True,True,4,0,1
1775659606673886889,1775659606556897,2,5,14,True,0,0,True,True,4,0,1
1775659606907315344,1775659606784897,2,5,14,True,0,0,True,True,4,0,1
1775659606919382137,1775659606796897,2,18,18,False,0,0,True,True,4,0,1
1775659606932066803,1775659606808897,2,18,18,False,0,0,True,True,4,0,1
1775659607444520585,1775659607312897,2,18,18,False,0,0,True,True,4,0,1
1775659607591131499,1775659607456897,2,18,18,False,0,0,True,True,4,0,1
1775659608113365282,1775659607960897,2,18,18,False,0,0,True,True,4,0,1
1775659608625379020,1775659608464897,2,18,18,False,0,0,True,True,4,0,1
1775659609141286814,1775659608968897,2,18,18,False,0,0,True,True,4,0,1
1775659609661556659,1775659609472897,2,18,18,False,0,0,True,True,4,0,1
1775659610174394454,1775659609976897,2,18,18,False,0,0,True,True,4,0,1
1775659610689805412,1775659610480897,2,18,18,False,0,0,True,True,4,0,1
1775659611202331000,1775659610984897,2,18,18,False,0,0,True,True,4,0,1
1775659611718810966,1775659611488897,2,18,18,False,0,0,True,True,4,0,1
1775659612234658855,1775659611992897,2,18,18,False,0,0,True,True,4,0,1
1775659612746689589,1775659612496897,2,18,18,False,0,0,True,True,4,0,1
1775659612956598994,1775659612700897,1,14,14,False,0,0,False,True,4,6,1
1775659613470388735,1775659613204897,1,14,14,False,0,0,False,True,4,6,1
1775659613989335030,1775659613708897,1,14,14,False,0,0,False,True,4,6,1
