received_time_ns,timestamp,rollspeed_integ,pitchspeed_integ,yawspeed_integ,wheel_rate_integ
1775659589791450880,3392000,0.0,0.0,0.0,0.0
1775659589795450880,3396000,0.0,0.0,0.0,0.0
1775659589991450880,3592000,0.0,0.0,0.0,0.0
1775659590191450880,3792000,0.0,0.0,0.0,0.0
1775659590391450880,3992000,0.0,0.0,0.0,0.0
1775659590591450880,4192000,0.0,0.0,0.0,0.0
1775659590791450880,4392000,0.0,0.0,0.0,0.0
1775659590991450880,4592000,0.0,0.0,0.0,0.0
1775659591191450880,4792000,0.0,0.0,0.0,0.0
1775659591391450880,4992000,0.0,0.0,0.0,0.0
1775659591591450880,5192000,0.0,0.0,0.0,0.0
1775659591791450880,5392000,0.0,0.0,0.0,0.0
1775659591991450880,5592000,0.0,0.0,0.0,0.0
1775659592191450880,5792000,0.0,0.0,0.0,0.0
1775659592391450880,5992000,0.0,0.0,0.0,0.0
1775659592591450880,6192000,0.0,0.0,0.0,0.0
1775659592791450880,6392000,0.0,0.0,0.0,0.0
1775659592991450880,6592000,0.0,0.0,0.0,0.0
1775659593191450880,6792000,0.0,0.0,0.0,0.0
1775659593391450880,6992000,0.0,0.0,0.0,0.0
1775659593591450880,7192000,0.0,0.0,0.0,0.0
1775659593791450880,7392000,0.0,0.0,0.0,0.0
1775659593991450880,7592000,0.0,0.0,0.0,0.0
1775659594191450880,7792000,0.0,0.0,0.0,0.0
1775659594391450880,7992000,0.0,0.0,0.0,0.0
1775659594591450880,8192000,0.0,0.0,0.0,0.0
1775659594791450880,8392000,0.0,0.0,0.0,0.0
1775659594991450880,8592000,0.0,0.0,0.0,0.0
1775659595191450880,8792000,0.0,0.0,0.0,0.0
1775659595391450880,8992000,0.0,0.0,0.0,0.0
1775659595591450880,9192000,0.0,0.0,0.0,0.0
1775659595791450880,9392000,0.0,0.0,0.0,0.0
1775659595987450880,9588000,0.0,0.0,0.0,0.0
1775659596191450880,9792000,0.0,0.0,0.0,0.0
1775659596391450880,9992000,0.0,0.0,0.0,0.0
1775659596591450880,10192000,0.0,0.0,0.0,0.0
1775659596791450880,10392000,0.0,0.0,0.0,0.0
1775659596991450880,10592000,0.0,0.0,0.0,0.0
1775659597191450880,10792000,0.0,0.0,0.0,0.0
1775659597391450880,10992000,0.0,0.0,0.0,0.0
1775659597591450880,11192000,0.0,0.0,0.0,0.0
1775659597791450880,11392000,0.0,0.0,0.0,0.0
1775659597991450880,11592000,0.0,0.0,0.0,0.0
1775659598191450880,11792000,0.0,0.0,0.0,0.0
1775659598391450880,11992000,0.0,0.0,0.0,0.0
1775659598591450880,12192000,0.0,0.0,0.0,0.0
1775659598791450880,12392000,0.0,0.0,0.0,0.0
1775659598991450880,12592000,0.0,0.0,0.0,0.0
1775659599191450880,12792000,0.0,0.0,0.0,0.0
1775659599391450880,12992000,0.0,0.0,0.0,0.0
1775659599591450880,13192000,0.0,0.0,0.0,0.0
1775659599791450880,13392000,0.0,0.0,0.0,0.0
1775659599991450880,13592000,0.0,0.0,0.0,0.0
1775659600191450880,13792000,0.0,0.0,0.0,0.0
1775659600391450880,13992000,0.0,0.0,0.0,0.0
1775659600591450880,14192000,0.0,0.0,0.0,0.0
1775659600791450880,14392000,0.0,0.0,0.0,0.0
1775659600991450880,14592000,0.0,0.0,0.0,0.0
1775659601191450880,14792000,0.0,0.0,0.0,0.0
1775659601391450880,14992000,0.0,0.0,0.0,0.0
1775659601591450880,15192000,0.0,0.0,0.0,0.0
1775659601791450880,15392000,0.0,0.0,0.0,0.0
1775659601991450880,15592000,0.0,0.0,0.0,0.0
1775659602191450880,15792000,0.0,0.0,0.0,0.0
1775659602391450880,15992000,0.0,0.0,0.0,0.0
1775659602591450880,16192000,0.0,0.0,0.0,0.0
1775659602791450880,16392000,0.0,0.0,0.0,0.0
1775659602991450880,16592000,0.0,0.0,0.0,0.0
1775659603191450880,16792000,0.0,0.0,0.0,0.0
1775659603391450880,16992000,0.0,0.0,0.0,0.0
1775659603591450880,17192000,0.0,0.0,0.0,0.0
1775659603791450880,17392000,0.0,0.0,0.0,0.0
1775659603991450880,17592000,0.0,0.0,0.0,0.0
1775659604191450880,17792000,0.0,0.0,0.0,0.0
1775659604391450880,17992000,0.0,0.0,0.0,0.0
1775659604591450880,18192000,0.0,0.0,0.0,0.0
1775659604791450880,18392000,0.0,0.0,0.0,0.0
1775659604991450880,18592000,0.0,0.0,0.0,0.0
1775659605191450880,18792000,0.0,0.0,0.0,0.0
1775659605391450880,18992000,0.0,0.0,0.0,0.0
1775659605591450880,19192000,0.0,0.0,0.0,0.0
1775659605791450880,19392000,0.0,0.0,0.0,0.0
1775659605991450880,19592000,0.0,0.0,0.0,0.0
1775659606191450880,19792000,0.0,0.0,0.0,0.0
1775659606391450880,19992000,0.0,0.0,0.0,0.0
1775659606591450880,20192000,0.0,0.0,0.0,0.0
1775659606791450880,20392000,0.0,0.0,0.0,0.0
1775659606991450880,20592000,0.0,0.0,0.0,0.0
1775659607191450880,20792000,0.0,0.0,0.0,0.0
1775659607391450880,20992000,0.0,0.0,0.0,0.0
1775659607591450880,21192000,0.0,0.0,0.0,0.0
1775659607791450880,21392000,0.0,0.0,0.0,0.0
1775659607991450880,21592000,0.0,0.0,0.0,0.0
1775659608191450880,21792000,0.0,0.0,0.0,0.0
1775659608391450880,21992000,0.0,0.0,0.0,0.0
1775659608591450880,22192000,-0.00047747016651555896,-0.00036762739182449877,5.438629614218371e-06,0.0
1775659608791450880,22392000,-0.006559374276548624,-0.005017949268221855,7.991467282408848e-05,0.0
1775659608991450880,22592000,-0.012162944301962852,-0.00938638485968113,0.00018649906269274652,0.0
1775659609191450880,22792000,-0.016211289912462234,-0.013502580113708973,0.0002904123393818736,0.0
1775659609391450880,22992000,-0.019270824268460274,-0.017101699486374855,0.00040370161877945065,0.0
1775659609591450880,23192000,-0.023151036351919174,-0.02100108005106449,0.0005018854863010347,0.0
1775659609791450880,23392000,-0.028038254007697105,-0.02511042170226574,0.0005881195538677275,0.0
1775659609991450880,23592000,-0.029792198911309242,-0.023951230570673943,0.0004445426748134196,0.0
1775659610191450880,23792000,-0.019256427884101868,-0.016772419214248657,0.00023182450968306512,0.0
1775659610391450880,23992000,-0.014369970187544823,-0.013012281619012356,0.00012902649177704006,0.0
1775659610591450880,24192000,-0.01193321868777275,-0.010135306976735592,0.0001497331541031599,0.0
1775659610791450880,24392000,-0.009737958200275898,-0.00794139038771391,0.00018802295380737633,0.0
1775659610991450880,24592000,-0.007703240029513836,-0.006367804482579231,0.0001694408420007676,0.0
1775659611191450880,24792000,-0.005852719768881798,-0.0050275931134819984,8.568837802158669e-05,0.0
1775659611391450880,24992000,-0.004791667684912682,-0.004007505718618631,1.2795414932043059e-06,0.0
1775659611591450880,25192000,-0.005568600259721279,-0.003964364994317293,-2.3528094970970415e-05,0.0
1775659611791450880,25392000,-0.0028099778573960066,-0.002256550593301654,2.3994909952307353e-06,0.0
1775659611991450880,25592000,-0.0015485011972486973,-0.0015591125702485442,1.732626697048545e-05,0.0
1775659612191450880,25792000,-0.0015848256880417466,-0.0010056316386908293,2.224497620773036e-05,0.0
1775659612391450880,25992000,-0.0010115517070516944,-0.0009626852115616202,2.400334778940305e-05,0.0
1775659612591450880,26192000,-0.0007341513410210609,-0.0007243581931106746,2.725820741034113e-05,0.0
1775659612791450880,26392000,-0.0008231960819102824,-0.000636433600448072,2.5968254703911953e-05,0.0
1775659612991450880,26592000,-0.0005152746452949941,-0.00043898005969822407,2.1682706574210897e-05,0.0
1775659613191450880,26792000,-0.0003398686239961535,-0.0002972752845380455,1.8729560906649567e-05,0.0
1775659613391450880,26992000,-0.000384430808480829,-0.0003012407978530973,1.7254886188311502e-05,0.0
1775659613591450880,27192000,0.0002377535420237109,-0.00015174686268437654,8.87146688910434e-06,0.0
1775659613791450880,27392000,-0.0014833236346021295,-0.0006890533841215074,1.1697778973029926e-05,0.0
1775659613991450880,27592000,-0.0005155304679647088,-0.0003711633326020092,1.3036557902523782e-05,0.0
1775659614191450880,27792000,-0.0003614954766817391,-0.0002794727624859661,1.2483238606364466e-05,0.0
1775659614391450880,27992000,-0.0006193171138875186,-0.0003213461022824049,1.0716169526858721e-05,0.0
1775659614587450880,28188000,-0.0004899435443803668,-0.00019628799054771662,9.174440492643043e-06,0.0
1775659614791450880,28392000,-0.00033433662611059844,-5.161789886187762e-05,5.4820134209876414e-06,0.0
1775659614991450880,28592000,-0.0002725508820731193,4.709620407084003e-05,6.242438530534855e-07,0.0
1775659615191450880,28792000,-0.0002980496210511774,-1.0824431228684261e-05,-4.751520918944152e-06,0.0
1775659615391450880,28992000,-0.000237797197769396,9.00000159163028e-05,-5.066239737061551e-06,0.0
1775659615591450880,29192000,-0.0001568871521158144,0.00014909679885022342,-4.099188117834274e-06,0.0
1775659615791450880,29392000,-5.534419324249029e-05,0.00015384693688247353,-3.3994813293247717e-06,0.0
1775659615991450880,29592000,-0.0001737777201924473,0.00024568074150010943,-5.514045824384084e-06,0.0
1775659616191450880,29792000,-0.0002595114638097584,0.00028398839640431106,-8.089807124633808e-06,0.0
1775659616387450880,29988000,-5.886216240469366e-05,0.00013615343777928501,-9.49735022004461e-06,0.0
1775659616591450880,30192000,0.00043583076330833137,0.00034041202161461115,-8.501428965246305e-05,0.0
1775659616791450880,30392000,0.003254908137023449,0.0005771025898866355,-7.50316321500577e-05,0.0
1775659616991450880,30592000,-0.005501096602529287,-0.0009758893284015357,2.797730667225551e-05,0.0
1775659617191450880,30792000,-0.0014746029628440738,0.00014941865811124444,5.193155084270984e-05,0.0
1775659617391450880,30992000,0.001456482452340424,0.00024068044149316847,5.958941255812533e-05,0.0
1775659617591450880,31192000,0.0021532895043492317,0.00038509094156324863,6.498686707345769e-05,0.0
1775659617791450880,31392000,0.0007959875511005521,0.0004241967690177262,7.219865801744163e-05,0.0
1775659617991450880,31592000,-0.00031388545176014304,4.389975219964981e-05,6.692323950119317e-05,0.0
1775659618191450880,31792000,-0.00021616356389131397,-5.546125248656608e-05,6.080271487007849e-05,0.0
1775659618391450880,31992000,-0.0002837757347151637,-0.00027173847774975,5.67086499358993e-05,0.0
1775659618591450880,32192000,-0.00015979126328602433,-0.00017900012608151883,4.948979403707199e-05,0.0
1775659618791450880,32392000,-0.00028536218451336026,-6.789049075450748e-05,4.4889922719448805e-05,0.0
1775659618991450880,32592000,-5.152535959496163e-05,6.674828182440251e-05,4.070224167662673e-05,0.0
