received_time_ns,timestamp,flag_armed,flag_control_manual_enabled,flag_control_auto_enabled,flag_control_offboard_enabled,flag_control_position_enabled,flag_control_velocity_enabled,flag_control_altitude_enabled,flag_control_acceleration_enabled,flag_control_attitude_enabled,flag_control_rates_enabled,source_id
1775659596600355243,1775659596382723,False,False,True,False,True,True,True,False,True,True,0
1775659596697839498,1775659596478723,False,False,True,False,True,True,True,False,True,True,0
1775659596860747442,1775659596634723,False,True,False,False,True,True,True,False,True,True,0
1775659596897832018,1775659596670723,False,True,False,False,True,True,True,False,True,True,0
1775659596900463188,1775659596670723,True,False,False,True,True,True,True,True,True,True,0
1775659597414169327,1775659597174723,True,False,False,True,True,True,True,True,True,True,0
1775659597928683514,1775659597678723,True,False,False,True,True,True,True,True,True,True,0
1775659598443080079,1775659598182723,True,False,False,True,True,True,True,True,True,True,0
1775659598955533746,1775659598686723,True,False,False,True,True,True,True,True,True,True,0
1775659599471388527,1775659599190723,True,False,False,True,True,True,True,True,True,True,0
1775659599986838423,1775659599694723,True,False,False,True,True,True,True,True,True,True,0
1775659600503408717,1775659600502424,True,False,False,True,True,True,True,True,True,True,0
1775659603551973640,1775659603052148,True,False,True,False,True,True,True,False,True,True,0
1775659603558474513,1775659603508330,True,False,True,False,True,True,True,False,True,True,0
1775659606629141781,1775659606508897,True,False,True,False,True,True,True,False,True,True,0
1775659606638053158,1775659606520897,True,False,True,False,True,True,True,False,True,True,0
1775659606664258536,1775659606544897,True,False,True,False,True,True,True,False,True,True,0
1775659606674115076,1775659606556897,True,False,True,False,True,True,True,False,True,True,0
1775659606905339549,1775659606784897,True,False,True,False,True,True,True,False,True,True,0
1775659606917818013,1775659606796897,True,False,True,False,True,True,True,False,True,True,0
1775659606929817319,1775659606808897,True,False,True,False,True,True,True,False,True,True,0
1775659607444716420,1775659607312897,True,False,True,False,True,True,True,False,True,True,0
1775659607591367237,1775659607456897,True,False,True,False,True,True,True,False,True,True,0
1775659608110950201,1775659607960897,True,False,True,False,True,True,True,False,True,True,0
1775659608625601831,1775659608464897,True,False,True,False,True,True,True,False,True,True,0
1775659609139784641,1775659608968897,True,False,True,False,True,True,True,False,True,True,0
1775659609660102709,1775659609472897,True,False,True,False,True,True,True,False,True,True,0
1775659610173017526,1775659609976897,True,False,True,False,True,True,True,False,True,True,0
1775659610689984192,1775659610480897,True,False,True,False,True,True,True,False,True,True,0
1775659611200988087,1775659610984897,True,False,True,False,True,True,True,False,True,True,0
1775659611719043313,1775659611488897,True,False,True,False,True,True,True,False,True,True,0
1775659612234878626,1775659611992897,True,False,True,False,True,True,True,False,True,True,0
1775659612746905584,1775659612496897,True,False,True,False,True,True,True,False,True,True,0
1775659612956854252,1775659612700897,False,False,False,True,True,True,True,True,True,True,0
1775659613470602842,1775659613204897,False,False,False,True,True,True,True,True,True,True,0
1775659613987698172,1775659613708897,False,False,False,True,True,True,True,True,True,True,0
