received_time_ns,timestamp,torque_setpoint_achieved,thrust_setpoint_achieved,unallocated_torque_x,unallocated_torque_y,unallocated_torque_z,unallocated_thrust_x,unallocated_thrust_y,unallocated_thrust_z,max_actuator_saturation,handled_motor_failure_mask
1775659589787450880,3388000,True,True,-1.7462298274040222e-10,1.1641532182693481e-10,4.3655745685100555e-11,0.0,0.0,0.0,2,0
1775659589795450880,3396000,True,True,-5.820766091346741e-11,0.0,6.002665031701326e-11,0.0,0.0,0.0,2,0
1775659589987450880,3588000,True,True,-1.1641532182693481e-10,5.820766091346741e-11,1.4551915228366852e-11,0.0,0.0,0.0,2,0
1775659590187450880,3788000,True,True,-5.820766091346741e-11,5.820766091346741e-11,6.548361852765083e-11,0.0,0.0,0.0,2,0
1775659590387450880,3988000,True,True,-5.820766091346741e-11,5.820766091346741e-11,1.6370904631912708e-11,0.0,0.0,0.0,2,0
1775659590591450880,4192000,True,True,0.0,8.731149137020111e-11,6.093614501878619e-11,0.0,0.0,0.0,2,0
1775659590787450880,4388000,True,True,-1.1641532182693481e-10,5.820766091346741e-11,5.4569682106375694e-12,0.0,0.0,0.0,2,0
1775659590987450880,4588000,True,True,-0.00018212587747257203,-0.00013327610213309526,-9.045389742823318e-05,0.0,0.0,0.0,2,0
1775659591187450880,4788000,False,True,-0.00039850204484537244,-0.001473093987442553,1.734414036036469e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659591391450880,4992000,False,True,-0.0006686411215923727,-0.0021817367523908615,2.046361259999685e-05,0.0,0.0,0.0,2,0
1775659591591450880,5192000,False,True,-0.0009278530487790704,-0.0008828970603644848,8.441498357569799e-05,0.0,0.0,0.0,2,0
1775659591791450880,5392000,True,True,-1.1641532182693481e-10,5.820766091346741e-11,-3.637978807091713e-12,0.0,0.0,0.0,2,0
1775659591991450880,5592000,True,True,-5.820766091346741e-11,4.3655745685100555e-11,8.731149137020111e-11,0.0,0.0,0.0,2,0
1775659592191450880,5792000,True,True,0.0,9.413270163349807e-11,5.820766091346741e-11,0.0,0.0,0.0,2,0
1775659592391450880,5992000,True,True,-1.4860881492495537e-05,1.1641532182693481e-10,0.0001009795960271731,0.0,0.0,1.1641532182693481e-10,2,0
1775659592591450880,6192000,True,True,-0.0003015664406120777,1.1641532182693481e-10,1.3096723705530167e-10,0.0,0.0,1.1641532182693481e-10,2,0
1775659592791450880,6392000,True,True,-8.003553375601768e-11,0.0,7.275957614183426e-12,0.0,0.0,0.0,2,0
1775659592991450880,6592000,True,True,-5.4569682106375694e-11,0.0,2.9103830456733704e-11,0.0,0.0,0.0,2,0
1775659593191450880,6792000,True,True,-4.3655745685100555e-11,1.1641532182693481e-10,1.9559336578822695e-05,0.0,0.0,0.0,2,0
1775659593391450880,6992000,True,True,-5.820766091346741e-11,1.1641532182693481e-10,8.731149137020111e-11,0.0,0.0,0.0,2,0
1775659593591450880,7192000,True,True,-1.4551915228366852e-11,0.0,1.2050804798491299e-11,0.0,0.0,0.0,2,0
1775659593791450880,7392000,True,True,-2.0372681319713593e-10,2.9103830456733704e-11,2.546585164964199e-11,0.0,0.0,0.0,2,0
1775659593991450880,7592000,True,True,-1.1641532182693481e-10,2.864908310584724e-11,4.6838977141305804e-11,0.0,0.0,0.0,2,0
1775659594191450880,7792000,True,True,5.820766091346741e-11,4.3655745685100555e-11,4.3655745685100555e-11,0.0,0.0,0.0,2,0
1775659594391450880,7992000,True,True,-5.820766091346741e-11,5.820766091346741e-11,-1.0913936421275139e-11,0.0,0.0,0.0,2,0
1775659594591450880,8192000,True,True,-1.1641532182693481e-10,2.9103830456733704e-11,2.1827872842550278e-11,0.0,0.0,0.0,2,0
1775659594791450880,8392000,True,True,-1.1641532182693481e-10,4.729372449219227e-11,4.3655745685100555e-11,0.0,0.0,0.0,2,0
1775659594991450880,8592000,True,True,-1.1641532182693481e-10,-1.4551915228366852e-11,6.002665031701326e-11,0.0,0.0,0.0,2,0
1775659595191450880,8792000,True,True,-1.1641532182693481e-10,8.731149137020111e-11,1.2960299500264227e-11,0.0,0.0,0.0,2,0
1775659595391450880,8992000,True,True,-5.820766091346741e-11,5.4569682106375694e-11,7.003109203651547e-11,0.0,0.0,0.0,2,0
1775659595591450880,9192000,True,True,2.1827872842550278e-11,1.0913936421275139e-11,-3.410605131648481e-12,0.0,0.0,0.0,2,0
1775659595791450880,9392000,True,True,-4.001776687800884e-11,4.18367562815547e-11,-1.3642420526593924e-12,0.0,0.0,0.0,2,0
1775659595983450880,9584000,True,True,-4.3655745685100555e-11,4.3655745685100555e-11,5.184119800105691e-11,0.0,0.0,0.0,2,0
1775659596191450880,9792000,True,True,-1.1641532182693481e-10,0.0,3.637978807091713e-12,0.0,0.0,0.0,2,0
1775659596391450880,9992000,True,True,-1.1641532182693481e-10,0.0,1.8189894035458565e-11,0.0,0.0,0.0,2,0
1775659596591450880,10192000,True,True,-1.1641532182693481e-10,5.820766091346741e-11,5.4569682106375694e-11,0.0,0.0,0.0,2,0
1775659596791450880,10392000,True,True,0.00017447734717279673,1.544645056128502e-05,-3.421280553084216e-06,0.0,0.0,0.0,2,0
1775659596991450880,10592000,True,True,0.00015741052629891783,0.0,4.7876023018034175e-05,0.0,0.0,0.0,2,0
1775659597191450880,10792000,True,True,-1.673470251262188e-10,1.1641532182693481e-10,6.960476639505941e-11,0.0,0.0,0.0,2,0
1775659597391450880,10992000,True,True,2.546585164964199e-11,1.1641532182693481e-10,1.5916157281026244e-11,0.0,0.0,0.0,2,0
1775659597591450880,11192000,True,True,2.9103830456733704e-11,5.820766091346741e-11,3.9108272176235914e-11,0.0,0.0,0.0,2,0
1775659597791450880,11392000,True,True,-5.820766091346741e-11,8.731149137020111e-11,6.912159733474255e-11,0.0,0.0,0.0,2,0
1775659597991450880,11592000,True,True,-1.1641532182693481e-10,8.731149137020111e-11,5.911715561524034e-11,0.0,0.0,0.0,2,0
1775659598191450880,11792000,True,True,-5.820766091346741e-11,0.0,4.729372449219227e-11,0.0,0.0,0.0,2,0
1775659598391450880,11992000,True,True,-5.820766091346741e-11,5.820766091346741e-11,5.4569682106375694e-12,0.0,0.0,0.0,2,0
1775659598591450880,12192000,True,True,-1.0186340659856796e-10,0.0,7.275957614183426e-12,0.0,0.0,0.0,2,0
1775659598791450880,12392000,True,True,-1.546140993013978e-10,5.820766091346741e-11,-2.000888343900442e-11,0.0,0.0,0.0,2,0
1775659598991450880,12592000,True,True,-1.3096723705530167e-10,0.0,1.546140993013978e-11,0.0,0.0,0.0,2,0
1775659599191450880,12792000,True,True,-1.1641532182693481e-10,1.1641532182693481e-10,-5.275069270282984e-11,0.0,0.0,0.0,2,0
1775659599391450880,12992000,True,True,0.0005100432899780571,0.0,-4.653026189771481e-05,0.0,0.0,0.0,2,0
1775659599591450880,13192000,True,True,-8.731149137020111e-11,0.0,4.3655745685100555e-11,0.0,0.0,0.0,2,0
1775659599791450880,13392000,True,True,-1.0186340659856796e-10,5.820766091346741e-11,4.3655745685100555e-11,0.0,0.0,0.0,2,0
1775659599991450880,13592000,True,True,-2.603291068226099e-05,1.1641532182693481e-10,-2.1827872842550278e-11,0.0,0.0,0.0,2,0
1775659600191450880,13792000,True,True,-0.0007337818969972432,-0.00012144399806857109,-7.1940908128453884e-06,0.0,0.0,0.0,2,0
1775659600391450880,13992000,True,True,-0.0009264306863769889,-0.0003518577432259917,-7.451523561030626e-05,0.0,0.0,0.0,2,0
1775659600591450880,14192000,False,True,-0.0013087939005345106,-0.0007974414620548487,-4.150844688410871e-05,0.0,0.0,0.0,2,0
1775659600791450880,14392000,False,True,-0.0016676379600539804,-0.0010007456876337528,-1.9015176803804934e-05,0.0,0.0,0.0,2,0
1775659600991450880,14592000,False,True,-0.0017849418800324202,-0.001087463111616671,-2.6584886654745787e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659601191450880,14792000,False,True,-0.0015837758546695113,-0.0011861324310302734,-1.3414798559097107e-05,0.0,0.0,0.0,2,0
1775659601391450880,14992000,False,True,-0.0013484290102496743,-0.0013349582441151142,4.400320540298708e-05,0.0,0.0,0.0,2,0
1775659601591450880,15192000,False,True,-0.0015318691730499268,-0.0013754337560385466,4.5136337575968355e-05,0.0,0.0,-1.1641532182693481e-10,2,0
1775659601791450880,15392000,False,True,-0.001556522212922573,-0.0011797962943091989,2.6817342586582527e-05,0.0,0.0,0.0,2,0
1775659601991450880,15592000,False,True,-0.0014708949020132422,-0.0008157213451340795,-2.941815409940318e-06,0.0,0.0,1.1641532182693481e-10,2,0
1775659602191450880,15792000,False,True,-0.0015113594708964229,-0.00048596144188195467,9.24201003726921e-07,0.0,0.0,0.0,2,0
1775659602391450880,15992000,False,True,-0.0017786797834560275,-0.00038580060936510563,-3.083515912294388e-05,0.0,0.0,0.0,2,0
1775659602591450880,16192000,False,True,-0.002229955978691578,-0.00048259261529892683,-2.097429933201056e-05,0.0,0.0,0.0,2,0
1775659602791450880,16392000,False,True,-0.0025328132323920727,-0.0006987566594034433,-2.3407130811392562e-06,0.0,0.0,0.0,2,0
1775659602991450880,16592000,False,True,-0.0027681991923600435,-0.000760640949010849,-2.0525410945992917e-05,0.0,0.0,0.0,2,0
1775659603191450880,16792000,False,True,-0.0031447685323655605,-0.000946435728110373,-6.968986099309404e-07,0.0,0.0,0.0,2,0
1775659603391450880,16992000,False,True,-0.0034567913971841335,-0.0010626825969666243,2.3844513634685427e-05,0.0,0.0,0.0,2,0
1775659603591450880,17192000,False,True,-0.003465205430984497,-0.0009416523389518261,9.502510692982469e-06,0.0,0.0,0.0,2,0
1775659603791450880,17392000,False,True,-0.003471905132755637,-0.0008019875967875123,-1.7610174836590886e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659603987450880,17588000,False,True,-0.003480014391243458,-0.0006906728958711028,-3.575953087420203e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659604187450880,17788000,False,True,-0.003544674953445792,-0.0005238045705482364,-2.593690987851005e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659604387450880,17988000,False,True,-0.003572328481823206,-0.000463066971860826,-3.4005210181931034e-05,0.0,0.0,-1.1641532182693481e-10,2,0
1775659604587450880,18188000,False,True,-0.003770787501707673,-0.00019604736007750034,-1.3095918802719098e-05,0.0,0.0,0.0,2,0
1775659604787450880,18388000,False,True,-0.004023990593850613,-9.833218064159155e-05,-3.6436558730201796e-05,0.0,0.0,0.0,2,0
1775659604987450880,18588000,False,True,-0.004432623740285635,-0.00024291221052408218,-1.9804052499239333e-05,0.0,0.0,0.0,2,0
1775659605187450880,18788000,False,True,-0.0046188379637897015,-0.00044402643106877804,-8.992211951408535e-05,0.0,0.0,0.0,2,0
1775659605387450880,18988000,False,True,-0.004612663295120001,-0.0003088129451498389,-7.464294321835041e-05,0.0,0.0,0.0,2,0
1775659605587450880,19188000,False,True,-0.004393040668219328,-0.0002812629099935293,-3.29846006934531e-05,0.0,0.0,0.0,2,0
1775659605787450880,19388000,False,True,-0.0042909886687994,-0.00031277979724109173,-1.9116072508040816e-05,0.0,0.0,0.0,2,0
1775659605987450880,19588000,False,True,-0.004067368805408478,-0.00033432128839194775,9.589539331500418e-06,0.0,0.0,-1.1641532182693481e-10,2,0
1775659606187450880,19788000,False,True,-0.004086138214915991,-0.0002467074664309621,-2.6097361114807427e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659606387450880,19988000,False,True,-0.004107229877263308,-0.00023250386584550142,-4.621754487743601e-05,0.0,0.0,0.0,2,0
1775659606587450880,20188000,False,True,-0.004194292239844799,-0.00011540064588189125,-4.511812949203886e-05,0.0,0.0,2.3283064365386963e-10,2,0
1775659606791450880,20392000,False,True,-0.004133316222578287,-5.7407887652516365e-06,-2.8097796530346386e-05,0.0,0.0,-1.1641532182693481e-10,2,0
1775659606991450880,20592000,False,True,-0.003933965228497982,-2.3485743440687656e-05,-3.6489549529505894e-05,0.0,0.0,0.0,2,0
1775659607191450880,20792000,False,True,-0.0036705294623970985,0.0,3.637978807091713e-12,0.0,0.0,0.0,2,0
1775659607391450880,20992000,False,True,-0.003688693279400468,0.0,2.3646862246096134e-11,0.0,0.0,0.0,2,0
1775659607591450880,21192000,False,True,-0.003986082971096039,1.1641532182693481e-10,3.2741809263825417e-11,0.0,0.0,0.0,2,0
1775659607791450880,21392000,False,True,-0.003895290195941925,0.0,6.824896900070598e-06,0.0,0.0,0.0,2,0
1775659607991450880,21592000,False,True,-0.003889896906912327,1.1641532182693481e-10,5.674171916325577e-06,0.0,0.0,0.0,2,0
1775659608191450880,21792000,True,True,-9.313225746154785e-09,1.862645149230957e-09,1.0477378964424133e-09,0.0,0.0,0.0,2,0
1775659608391450880,21992000,True,True,-5.587935447692871e-09,7.450580596923828e-09,7.799826562404633e-09,0.0,0.0,1.4901161193847656e-08,2,0
1775659608591450880,22192000,True,True,-9.313225746154785e-09,7.450580596923828e-09,4.71482053399086e-09,0.0,0.0,1.4901161193847656e-08,2,0
1775659608791450880,22392000,True,True,-5.587935447692871e-09,1.4901161193847656e-08,-3.026798367500305e-09,0.0,0.0,1.4901161193847656e-08,2,0
1775659608991450880,22592000,True,True,-1.862645149230957e-08,3.725290298461914e-09,1.4901161193847656e-08,0.0,0.0,0.0,2,0
1775659609191450880,22792000,True,True,-1.4901161193847656e-08,1.4901161193847656e-08,-9.313225746154785e-10,0.0,0.0,2.9802322387695312e-08,2,0
1775659609391450880,22992000,True,True,-3.3527612686157227e-08,1.6763806343078613e-08,1.932494342327118e-08,0.0,0.0,0.0,2,0
1775659609591450880,23192000,True,True,-3.3527612686157227e-08,1.862645149230957e-08,6.984919309616089e-10,0.0,0.0,0.0,2,0
1775659609791450880,23392000,True,True,-1.0803341865539551e-07,1.862645149230957e-08,9.89530235528946e-09,0.0,0.0,0.0,2,0
1775659609991450880,23592000,True,True,-3.026798367500305e-08,4.377216100692749e-08,2.0721927285194397e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659610191450880,23792000,True,True,-3.073364496231079e-08,4.586763679981232e-08,3.527384251356125e-08,0.0,0.0,0.0,2,0
