received_time_ns,event_type,field_name,previous_value,current_value
1775659596860747442,vehicle_control_mode_events,flag_control_manual_enabled,False,True
1775659596860747442,vehicle_control_mode_events,flag_control_auto_enabled,True,False
1775659596900463188,vehicle_control_mode_events,flag_armed,False,True
1775659596900463188,vehicle_control_mode_events,flag_control_manual_enabled,True,False
1775659596900463188,vehicle_control_mode_events,flag_control_offboard_enabled,False,True
1775659603551973640,vehicle_control_mode_events,flag_control_auto_enabled,False,True
1775659603551973640,vehicle_control_mode_events,flag_control_offboard_enabled,True,False
1775659612956854252,vehicle_control_mode_events,flag_armed,True,False
1775659612956854252,vehicle_control_mode_events,flag_control_auto_enabled,True,False
1775659612956854252,vehicle_control_mode_events,flag_control_offboard_enabled,False,True
