received_time_ns,event_type,field_name,previous_value,current_value
1775659596860634421,vehicle_status_events,nav_state,4,2
1775659596860634421,vehicle_status_events,pre_flight_checks_pass,True,False
1775659596898598848,vehicle_status_events,arming_state,1,2
1775659596898598848,vehicle_status_events,nav_state,2,14
1775659596898598848,vehicle_status_events,pre_flight_checks_pass,False,True
1775659603551430421,vehicle_status_events,nav_state,14,4
1775659603551430421,vehicle_status_events,failsafe,False,True
1775659606663754196,vehicle_status_events,nav_state,4,5
1775659606919382137,vehicle_status_events,nav_state,5,18
1775659606919382137,vehicle_status_events,failsafe,True,False
1775659612956598994,vehicle_status_events,arming_state,2,1
1775659612956598994,vehicle_status_events,nav_state,18,14
1775659612956598994,vehicle_status_events,pre_flight_checks_pass,True,False
