received_time_ns,timestamp,timestamp_sample,valid,data_source,roll,pitch,yaw,throttle,sticks_moving,buttons
1775659596852138715,1775659596626723,1775659596622723,True,2,0.0,0.0,0.0,0.0,False,0
1775659596895451977,1775659596666723,1775659596666723,True,2,0.0,0.0,0.0,0.0,False,0
1775659596944723340,1775659596714723,1775659596714723,True,2,0.0,0.0,0.0,0.0,False,0
1775659596995718023,1775659596766723,1775659596766723,True,2,0.0,0.0,0.0,0.0,False,0
1775659597047410738,1775659596814723,1775659596814723,True,2,0.0,0.0,0.0,0.0,False,0
1775659597095213496,1775659596862723,1775659596862723,True,2,0.0,0.0,0.0,0.0,False,0
1775659597147101567,1775659596914723,1775659596914723,True,2,0.0,0.0,0.0,0.0,False,0
1775659597196772281,1775659596962723,1775659596962723,True,2,0.0,0.0,0.0,0.0,False,0
1775659597252811775,1775659597018723,1775659597018723,True,2,0.0,0.0,0.0,0.0,False,0
1775659597296287210,1775659597058723,1775659597058723,True,2,0.0,0.0,0.0,0.0,False,0
1775659597348815298,1775659597106723,1775659597106723,True,2,0.0,0.0,0.0,0.0,False,0
1775659597395814843,1775659597154723,1775659597154723,True,2,0.0,0.0,0.0,0.0,False,0
1775659597448092601,1775659597206723,1775659597206723,True,2,0.0,0.0,0.0,0.0,False,0
1775659597496713452,1775659597254723,1775659597254723,True,2,0.0,0.0,0.0,0.0,False,0
1775659597546610753,1775659597302723,1775659597302723,True,2,0.0,0.0,0.0,0.0,False,0
1775659597594636258,1775659597350723,1775659597350723,True,2,0.0,0.0,0.0,0.0,False,0
1775659597647559089,1775659597402723,1775659597402723,True,2,0.0,0.0,0.0,0.0,False,0
1775659597700128872,1775659597454723,1775659597454723,True,2,0.0,0.0,0.0,0.0,False,0
1775659597749618694,1775659597502723,1775659597502723,True,2,0.0,0.0,0.0,0.0,False,0
1775659597800043567,1775659597550723,1775659597550723,True,2,0.0,0.0,0.0,0.0,False,0
1775659597847965107,1775659597598723,1775659597598723,True,2,0.0,0.0,0.0,0.0,False,0
1775659597897279061,1775659597646723,1775659597646723,True,2,0.0,0.0,0.0,0.0,False,0
1775659597944905440,1775659597694723,1775659597694723,True,2,0.0,0.0,0.0,0.0,False,0
1775659598001491609,1775659597750723,1775659597750723,True,2,0.0,0.0,0.0,0.0,False,0
1775659598050874363,1775659597794723,1775659597794723,True,2,0.0,0.0,0.0,0.0,False,0
1775659598096997769,1775659597842723,1775659597842723,True,2,0.0,0.0,0.0,0.0,False,0
1775659598147751051,1775659597890723,1775659597890723,True,2,0.0,0.0,0.0,0.0,False,0
1775659598198705161,1775659597942723,1775659597942723,True,2,0.0,0.0,0.0,0.0,False,0
1775659598246659820,1775659597990723,1775659597990723,True,2,0.0,0.0,0.0,0.0,False,0
1775659598294705101,1775659598038723,1775659598038723,True,2,0.0,0.0,0.0,0.0,False,0
1775659598346950061,1775659598090723,1775659598090723,True,2,0.0,0.0,0.0,0.0,False,0
1775659598395839963,1775659598138723,1775659598138723,True,2,0.0,0.0,0.0,0.0,False,0
1775659598450967095,1775659598190723,1775659598190723,True,2,0.0,0.0,0.0,0.0,False,0
1775659598495381933,1775659598234723,1775659598234723,True,2,0.0,0.0,0.0,0.0,False,0
1775659598549575071,1775659598286723,1775659598286723,True,2,0.0,0.0,0.0,0.0,False,0
1775659598599023071,1775659598334723,1775659598334723,True,2,0.0,0.0,0.0,0.0,False,0
1775659598654673776,1775659598386723,1775659598386723,True,2,0.0,0.0,0.0,0.0,False,0
1775659598696790107,1775659598430723,1775659598430723,True,2,0.0,0.0,0.0,0.0,False,0
1775659598750601590,1775659598482723,1775659598482723,True,2,0.0,0.0,0.0,0.0,False,0
1775659598797047485,1775659598526723,1775659598526723,True,2,0.0,0.0,0.0,0.0,False,0
1775659598845763214,1775659598578723,1775659598578723,True,2,0.0,0.0,0.0,0.0,False,0
1775659598898198377,1775659598630723,1775659598630723,True,2,0.0,0.0,0.0,0.0,False,0
1775659598946185324,1775659598678723,1775659598678723,True,2,0.0,0.0,0.0,0.0,False,0
1775659598999053981,1775659598726723,1775659598726723,True,2,0.0,0.0,0.0,0.0,False,0
1775659599047627539,1775659598774723,1775659598774723,True,2,0.0,0.0,0.0,0.0,False,0
1775659599099717335,1775659598826723,1775659598826723,True,2,0.0,0.0,0.0,0.0,False,0
1775659599149594318,1775659598874723,1775659598874723,True,2,0.0,0.0,0.0,0.0,False,0
1775659599198734711,1775659598922723,1775659598922723,True,2,0.0,0.0,0.0,0.0,False,0
1775659599247317421,1775659598970723,1775659598970723,True,2,0.0,0.0,0.0,0.0,False,0
1775659599300659988,1775659599022723,1775659599022723,True,2,0.0,0.0,0.0,0.0,False,0
1775659599348123107,1775659599066723,1775659599066723,True,2,0.0,0.0,0.0,0.0,False,0
1775659599397756320,1775659599118723,1775659599118723,True,2,0.0,0.0,0.0,0.0,False,0
1775659599447298112,1775659599166723,1775659599166723,True,2,0.0,0.0,0.0,0.0,False,0
1775659599495963284,1775659599214723,1775659599214723,True,2,0.0,0.0,0.0,0.0,False,0
1775659599546208131,1775659599262723,1775659599262723,True,2,0.0,0.0,0.0,0.0,False,0
