received_time_ns,timestamp,flag_armed,flag_control_manual_enabled,flag_control_auto_enabled,flag_control_offboard_enabled,flag_control_position_enabled,flag_control_velocity_enabled,flag_control_altitude_enabled,flag_control_acceleration_enabled,flag_control_attitude_enabled,flag_control_rates_enabled,source_id
1775659502667286809,1775659502458860,False,False,True,False,True,True,True,False,True,True,0
1775659502741650870,1775659502530860,False,False,True,False,True,True,True,False,True,True,0
1775659502801488613,1775659502590860,False,True,False,False,True,True,True,False,True,True,0
1775659502911955596,1775659502698860,False,True,False,False,True,True,True,False,True,True,0
1775659502934951875,1775659502722860,False,True,False,False,True,True,True,False,True,True,0
1775659502937176906,1775659502722860,True,False,False,True,True,True,True,True,True,True,0
1775659503452330668,1775659503226860,True,False,False,True,True,True,True,True,True,True,0
1775659506912429781,1775659506262860,True,False,True,False,True,True,True,False,True,True,0
1775659506915162192,1775659506598860,True,False,True,False,True,True,True,False,True,True,0
1775659506926390964,1775659506610860,True,False,True,False,True,True,True,False,True,True,0
1775659509993213275,1775659509983389,True,False,True,False,True,True,True,False,True,True,0
1775659513059297035,1775659512503686,True,False,True,False,True,True,True,False,True,True,0
1775659513060572523,1775659512983939,True,False,True,False,True,True,True,False,True,True,0
1775659513084130138,1775659512995939,True,False,True,False,True,True,True,False,True,True,0
1775659513092697667,1775659513007939,True,False,True,False,True,True,True,False,True,True,0
1775659513100662139,1775659513019939,True,False,True,False,True,True,True,False,True,True,0
1775659513199323019,1775659513115939,False,False,False,True,True,True,True,True,True,True,0
1775659513710825904,1775659513619939,False,False,False,True,True,True,True,True,True,True,0
1775659514084528864,1775659513980260,False,False,False,True,True,True,True,True,True,True,0
