received_time_ns,timestamp,torque_setpoint_achieved,thrust_setpoint_achieved,unallocated_torque_x,unallocated_torque_y,unallocated_torque_z,unallocated_thrust_x,unallocated_thrust_y,unallocated_thrust_z,max_actuator_saturation,handled_motor_failure_mask
1775659493286053376,3436000,True,True,1.0369191159043112e-06,-2.404580664006062e-05,-3.385154195711948e-05,0.0,0.0,1.0940596031124711e-14,2,0
1775659493294053376,3444000,True,True,3.4879187296610326e-05,2.54643691732781e-05,-3.661100708995946e-05,0.0,0.0,9.613543685074721e-13,2,0
1775659493486053376,3636000,True,True,4.571105819195509e-05,-5.8881723816739395e-05,-2.7485879400046542e-05,0.0,0.0,6.858202699321081e-13,2,0
1775659493686053376,3836000,True,True,-3.722322071553208e-05,1.346714543615235e-05,-3.1776740797795355e-05,0.0,0.0,4.547473237814098e-13,2,0
1775659493886053376,4036000,True,True,6.267691333050607e-06,-1.0829628536157543e-06,1.1609560033321031e-06,0.0,0.0,4.589122864270129e-14,2,0
1775659494086053376,4236000,True,True,1.7321818859272753e-06,1.0633443707774859e-05,-2.4491906515322626e-05,0.0,0.0,2.3395453868473026e-13,2,0
1775659494286053376,4436000,True,True,-6.082167965359986e-05,-8.346276445081457e-05,1.7157713045889977e-06,0.0,0.0,4.598732419175411e-13,2,0
1775659494486053376,4636000,True,True,0.00014392838056664914,2.3283064365386963e-10,1.8189894035458565e-12,0.0,0.0,1.1641532182693481e-10,2,0
1775659494686053376,4836000,True,True,0.00011261164036113769,-5.808752030134201e-05,0.00034065134241245687,0.0,0.0,0.0,2,0
1775659494890053376,5040000,True,True,-4.7168639866868034e-05,-9.812659118324518e-05,0.00010965867841150612,0.0,0.0,0.0,2,0
1775659495090053376,5240000,True,True,-1.000444171950221e-10,0.0,-1.1379655916243792e-05,0.0,0.0,0.0,2,0
1775659495290053376,5440000,True,True,-4.3655745685100555e-11,1.1641532182693481e-10,2.1827872842550278e-11,0.0,0.0,0.0,2,0
1775659495490053376,5640000,True,True,0.00018163147615268826,0.0,-4.018022445961833e-05,0.0,0.0,0.0,2,0
1775659495690053376,5840000,True,True,-1.1641532182693481e-10,0.0,7.275957614183426e-12,0.0,0.0,0.0,2,0
1775659495890053376,6040000,True,True,-1.4551915228366852e-10,2.9103830456733704e-11,2.1827872842550278e-11,0.0,0.0,0.0,2,0
1775659496090053376,6240000,True,True,-0.0007840549806132913,1.1641532182693481e-10,-9.250693983631209e-05,0.0,0.0,0.0,2,0
1775659496290053376,6440000,True,True,-5.820766091346741e-11,0.0,3.092281986027956e-11,0.0,0.0,0.0,2,0
1775659496490053376,6640000,True,True,-5.820766091346741e-11,2.9103830456733704e-11,1.0913936421275139e-11,0.0,0.0,0.0,2,0
1775659496690053376,6840000,True,True,0.0,5.820766091346741e-11,3.637978807091713e-11,0.0,0.0,0.0,2,0
1775659496890053376,7040000,False,True,0.0011654981644824147,-0.0005283990176394582,2.1268824639264494e-06,0.0,0.0,0.0,2,0
1775659497090053376,7240000,False,True,0.0015559999737888575,-0.00135400693397969,3.2640888093737885e-05,0.0,0.0,0.0,2,0
1775659497290053376,7440000,False,True,0.0015852913493290544,-0.0017563891597092152,-8.014962077140808e-05,0.0,0.0,0.0,2,0
1775659497490053376,7640000,False,True,0.001244694460183382,-0.0014806127874180675,-2.999235402967315e-05,0.0,0.0,0.0,2,0
1775659497690053376,7840000,False,True,0.0007704781601205468,-0.001034696470014751,-5.062800937594147e-06,0.0,0.0,0.0,2,0
1775659497890053376,8040000,False,True,0.00055966607760638,-0.001063181203790009,3.8142131870699814e-06,0.0,0.0,1.1641532182693481e-10,2,0
1775659498090053376,8240000,False,True,0.0005524425068870187,-0.001002045813947916,9.570643669576384e-06,0.0,0.0,0.0,2,0
1775659498290053376,8440000,True,True,0.0005475673824548721,-0.0008228812366724014,-2.843726906576194e-05,0.0,0.0,0.0,2,0
1775659498490053376,8640000,False,True,0.000854612560942769,-0.0008795509347692132,-2.7644842703011818e-05,0.0,0.0,0.0,2,0
1775659498690053376,8840000,False,True,0.001517555327154696,-0.0012885842006653547,2.2856334908283316e-05,0.0,0.0,0.0,2,0
1775659498890053376,9040000,False,True,0.001800508238375187,-0.0015899828867986798,4.0316717786481604e-05,0.0,0.0,2.3283064365386963e-10,2,0
1775659499090053376,9240000,False,True,0.0016160529339686036,-0.0016008169623091817,5.201915882935282e-06,0.0,0.0,0.0,2,0
1775659499290053376,9440000,False,True,0.001172361196950078,-0.0015238187042996287,2.916703488153871e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659499490053376,9640000,False,True,0.001102638547308743,-0.0013974775793030858,-5.86507258049096e-06,0.0,0.0,1.1641532182693481e-10,2,0
1775659499690053376,9840000,False,True,0.001243917620740831,-0.0011737591121345758,1.1246297617617529e-05,0.0,0.0,0.0,2,0
1775659499890053376,10040000,False,True,0.001378208282403648,-0.0010452710557729006,-5.516543023986742e-05,0.0,0.0,0.0,2,0
1775659500090053376,10240000,False,True,0.001603290205821395,-1.7205718904733658e-05,-5.472219345392659e-05,0.0,0.0,0.0,2,0
1775659500290053376,10440000,True,True,1.1641532182693481e-10,2.9103830456733704e-11,5.911715561524034e-11,0.0,0.0,0.0,2,0
1775659500490053376,10640000,True,True,-1.1641532182693481e-10,2.9103830456733704e-11,5.911715561524034e-11,0.0,0.0,0.0,2,0
1775659500690053376,10840000,True,True,0.0007653160719200969,0.0,5.661604518536478e-11,0.0,0.0,0.0,2,0
1775659500890053376,11040000,True,True,0.0008892298210412264,2.9103830456733704e-11,1.0971259143843781e-05,0.0,0.0,0.0,2,0
1775659501090053376,11240000,True,True,0.00030718301422894,1.7462298274040222e-10,-2.7284841053187847e-11,0.0,0.0,0.0,2,0
1775659501290053376,11440000,True,True,0.0,1.3096723705530167e-10,-1.2480459190555848e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659501490053376,11640000,True,True,0.00039489578921347857,8.731149137020111e-11,-4.5434000639943406e-05,0.0,0.0,0.0,2,0
1775659501690053376,11840000,True,True,0.000620345352217555,5.820766091346741e-11,-2.528341065044515e-05,0.0,0.0,0.0,2,0
1775659501890053376,12040000,True,True,0.0009685715194791555,1.1641532182693481e-10,2.4556356947869062e-11,0.0,0.0,0.0,2,0
1775659502090053376,12240000,False,True,0.001682773232460022,0.0,-4.122720201849006e-05,0.0,0.0,0.0,2,0
1775659502290053376,12440000,False,True,0.0018871002830564976,-0.0003169388510286808,1.4563860304406262e-06,0.0,0.0,-1.1641532182693481e-10,2,0
1775659502490053376,12640000,False,True,0.001947375712916255,-0.00017835712060332298,-3.1294232030631974e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659502690053376,12840000,False,True,0.001683585811406374,-1.239206176251173e-05,1.961660382221453e-05,0.0,0.0,0.0,2,0
1775659502890053376,13040000,True,True,0.0008987165056169033,1.1641532182693481e-10,-2.6352430722909048e-05,0.0,0.0,0.0,2,0
1775659503090053376,13240000,True,True,0.000788723467849195,0.0,-4.8103134759003296e-05,0.0,0.0,0.0,2,0
1775659503290053376,13440000,True,True,0.0,5.820766091346741e-11,3.2741809263825417e-11,0.0,0.0,0.0,2,0
1775659503490053376,13640000,True,True,-5.820766091346741e-11,0.0,5.377387424232438e-11,0.0,0.0,0.0,2,0
1775659503690053376,13840000,True,True,-5.820766091346741e-11,1.4551915228366852e-11,5.093170329928398e-11,0.0,0.0,0.0,2,0
1775659503890053376,14040000,True,True,-1.1641532182693481e-10,-5.820766091346741e-11,-1.6316489563905634e-05,0.0,0.0,0.0,2,0
1775659504090053376,14240000,True,True,0.0006456756964325905,1.1641532182693481e-10,-5.190959655010374e-06,0.0,0.0,0.0,2,0
1775659504290053376,14440000,True,True,0.0006586421513929963,0.0,-1.0812991604325362e-05,0.0,0.0,0.0,2,0
1775659504490053376,14640000,True,True,0.0003301311517134309,0.0,-1.1484979040687904e-05,0.0,0.0,0.0,2,0
1775659504690053376,14840000,True,True,0.0001427516108378768,1.1641532182693481e-10,-1.7361080608679913e-05,0.0,0.0,0.0,2,0
1775659504890053376,15040000,True,True,3.8684403989464045e-05,0.0,-3.3416959922760725e-05,0.0,0.0,0.0,2,0
1775659505090053376,15240000,True,True,-7.275957614183426e-11,5.820766091346741e-11,1.4551915228366852e-11,0.0,0.0,0.0,2,0
1775659505290053376,15440000,True,True,-4.3655745685100555e-11,0.0,5.820766091346741e-11,0.0,0.0,0.0,2,0
1775659505490053376,15640000,True,True,-4.291678123991005e-11,0.0,4.3655745685100555e-11,0.0,0.0,0.0,2,0
1775659505690053376,15840000,True,True,-1.4551915228366852e-10,5.820766091346741e-11,6.548361852765083e-11,0.0,0.0,0.0,2,0
1775659505890053376,16040000,True,True,-1.1641532182693481e-10,0.0,5.093170329928398e-11,0.0,0.0,0.0,2,0
1775659506090053376,16240000,True,True,-1.1641532182693481e-10,4.3655745685100555e-11,5.3660187404602766e-11,0.0,0.0,0.0,2,0
1775659506290053376,16440000,True,True,-1.1641532182693481e-10,-3.637978807091713e-11,7.821654435247183e-11,0.0,0.0,0.0,2,0
1775659506490053376,16640000,True,True,-2.3283064365386963e-10,2.9103830456733704e-11,6.548361852765083e-11,0.0,0.0,0.0,2,0
1775659506690053376,16840000,True,True,-1.1641532182693481e-10,8.731149137020111e-11,2.1827872842550278e-11,0.0,0.0,0.0,2,0
1775659506890053376,17040000,True,True,-1.1641532182693481e-10,8.731149137020111e-11,3.501554601825774e-11,0.0,0.0,0.0,2,0
1775659507086053376,17236000,True,True,-5.820766091346741e-11,2.9103830456733704e-11,4.547473508864641e-11,0.0,0.0,0.0,2,0
1775659507286053376,17436000,True,True,-1.7462298274040222e-10,-1.4551915228366852e-11,5.547917680814862e-11,0.0,0.0,0.0,2,0
1775659507486053376,17636000,True,True,-1.1641532182693481e-10,5.820766091346741e-11,2.546585164964199e-11,0.0,0.0,0.0,2,0
