received_time_ns,timestamp,rollspeed_integ,pitchspeed_integ,yawspeed_integ,wheel_rate_integ
1775659493286053376,3436000,0.0,0.0,0.0,0.0
1775659493290053376,3440000,0.0,0.0,0.0,0.0
1775659493490053376,3640000,0.0,0.0,0.0,0.0
1775659493690053376,3840000,0.0,0.0,0.0,0.0
1775659493890053376,4040000,0.0,0.0,0.0,0.0
1775659494090053376,4240000,0.0,0.0,0.0,0.0
1775659494290053376,4440000,0.0,0.0,0.0,0.0
1775659494490053376,4640000,0.0,0.0,0.0,0.0
1775659494690053376,4840000,0.0,0.0,0.0,0.0
1775659494890053376,5040000,0.0,0.0,0.0,0.0
1775659495090053376,5240000,0.0,0.0,0.0,0.0
1775659495290053376,5440000,0.0,0.0,0.0,0.0
1775659495490053376,5640000,0.0,0.0,0.0,0.0
1775659495690053376,5840000,0.0,0.0,0.0,0.0
1775659495890053376,6040000,0.0,0.0,0.0,0.0
1775659496090053376,6240000,0.0,0.0,0.0,0.0
1775659496290053376,6440000,0.0,0.0,0.0,0.0
1775659496490053376,6640000,0.0,0.0,0.0,0.0
1775659496690053376,6840000,0.0,0.0,0.0,0.0
1775659496890053376,7040000,0.0,0.0,0.0,0.0
1775659497090053376,7240000,0.0,0.0,0.0,0.0
1775659497290053376,7440000,0.0,0.0,0.0,0.0
1775659497490053376,7640000,0.0,0.0,0.0,0.0
1775659497690053376,7840000,0.0,0.0,0.0,0.0
1775659497890053376,8040000,0.0,0.0,0.0,0.0
1775659498090053376,8240000,0.0,0.0,0.0,0.0
1775659498290053376,8440000,0.0,0.0,0.0,0.0
1775659498490053376,8640000,0.0,0.0,0.0,0.0
1775659498690053376,8840000,0.0,0.0,0.0,0.0
1775659498890053376,9040000,0.0,0.0,0.0,0.0
1775659499090053376,9240000,0.0,0.0,0.0,0.0
1775659499290053376,9440000,0.0,0.0,0.0,0.0
1775659499490053376,9640000,0.0,0.0,0.0,0.0
1775659499690053376,9840000,0.0,0.0,0.0,0.0
1775659499890053376,10040000,0.0,0.0,0.0,0.0
1775659500090053376,10240000,0.0,0.0,0.0,0.0
1775659500290053376,10440000,0.0,0.0,0.0,0.0
1775659500490053376,10640000,0.0,0.0,0.0,0.0
1775659500690053376,10840000,0.0,0.0,0.0,0.0
1775659500890053376,11040000,0.0,0.0,0.0,0.0
1775659501090053376,11240000,0.0,0.0,0.0,0.0
1775659501290053376,11440000,0.0,0.0,0.0,0.0
1775659501490053376,11640000,0.0,0.0,0.0,0.0
1775659501690053376,11840000,0.0,0.0,0.0,0.0
1775659501890053376,12040000,0.0,0.0,0.0,0.0
1775659502090053376,12240000,0.0,0.0,0.0,0.0
1775659502290053376,12440000,0.0,0.0,0.0,0.0
1775659502490053376,12640000,0.0,0.0,0.0,0.0
1775659502690053376,12840000,0.0,0.0,0.0,0.0
1775659502890053376,13040000,0.0,0.0,0.0,0.0
1775659503090053376,13240000,0.0,0.0,0.0,0.0
1775659503290053376,13440000,0.0,0.0,0.0,0.0
1775659503490053376,13640000,0.0,0.0,0.0,0.0
1775659503690053376,13840000,0.0,0.0,0.0,0.0
1775659503890053376,14040000,0.0,0.0,0.0,0.0
1775659504090053376,14240000,0.0,0.0,0.0,0.0
1775659504290053376,14440000,0.0,0.0,0.0,0.0
1775659504490053376,14640000,0.0,0.0,0.0,0.0
1775659504690053376,14840000,0.0,0.0,0.0,0.0
1775659504890053376,15040000,0.0,0.0,0.0,0.0
1775659505090053376,15240000,0.0,0.0,0.0,0.0
1775659505290053376,15440000,0.0,0.0,0.0,0.0
1775659505490053376,15640000,0.0,0.0,0.0,0.0
1775659505690053376,15840000,0.0,0.0,0.0,0.0
1775659505890053376,16040000,0.0,0.0,0.0,0.0
1775659506090053376,16240000,0.0,0.0,0.0,0.0
1775659506290053376,16440000,0.0,0.0,0.0,0.0
1775659506490053376,16640000,0.0,0.0,0.0,0.0
1775659506690053376,16840000,0.0,0.0,0.0,0.0
1775659506890053376,17040000,0.0,0.0,0.0,0.0
1775659507090053376,17240000,0.0,0.0,0.0,0.0
1775659507290053376,17440000,0.0,0.0,0.0,0.0
1775659507490053376,17640000,0.0,0.0,0.0,0.0
1775659507690053376,17840000,0.0,0.0,0.0,0.0
1775659507890053376,18040000,0.0,0.0,0.0,0.0
1775659508090053376,18240000,0.0,0.0,0.0,0.0
1775659508290053376,18440000,0.0,0.0,0.0,0.0
1775659508490053376,18640000,0.0,0.0,0.0,0.0
1775659508690053376,18840000,0.0,0.0,0.0,0.0
1775659508890053376,19040000,0.0,0.0,0.0,0.0
1775659509090053376,19240000,0.0,0.0,0.0,0.0
1775659509290053376,19440000,0.0,0.0,0.0,0.0
1775659509490053376,19640000,0.0,0.0,0.0,0.0
1775659509690053376,19840000,0.0,0.0,0.0,0.0
1775659509890053376,20040000,0.0,0.0,0.0,0.0
1775659510090053376,20240000,0.0,0.0,0.0,0.0
1775659510290053376,20440000,0.0,0.0,0.0,0.0
1775659510490053376,20640000,0.0,0.0,0.0,0.0
1775659510690053376,20840000,0.0,0.0,0.0,0.0
