received_time_ns,event_type,field_name,previous_value,current_value
1775659502803016062,vehicle_status_events,nav_state,4,2
1775659502803016062,vehicle_status_events,pre_flight_checks_pass,True,False
1775659502911733329,vehicle_status_events,pre_flight_checks_pass,False,True
1775659502937077101,vehicle_status_events,arming_state,1,2
1775659502937077101,vehicle_status_events,nav_state,2,14
1775659506911448366,vehicle_status_events,nav_state,14,4
1775659506911448366,vehicle_status_events,failsafe,False,True
1775659509993100734,vehicle_status_events,nav_state,4,5
1775659513092490664,vehicle_status_events,nav_state,5,18
1775659513092490664,vehicle_status_events,failsafe,True,False
1775659513199142223,vehicle_status_events,arming_state,2,1
1775659513199142223,vehicle_status_events,nav_state,18,14
1775659514083215265,vehicle_status_events,pre_flight_checks_pass,True,False
