received_time_ns,timestamp,timestamp_sample,valid,data_source,roll,pitch,yaw,throttle,sticks_moving,buttons
1775659502798016893,1775659502586860,1775659502574860,True,2,0.0,0.0,0.0,0.0,False,0
1775659502834325954,1775659502622860,1775659502622860,True,2,0.0,0.0,0.0,0.0,False,0
1775659502883639164,1775659502670860,1775659502670860,True,2,0.0,0.0,0.0,0.0,False,0
1775659502932827577,1775659502718860,1775659502718860,True,2,0.0,0.0,0.0,0.0,False,0
1775659502981884666,1775659502766860,1775659502766860,True,2,0.0,0.0,0.0,0.0,False,0
1775659503030031698,1775659502814860,1775659502814860,True,2,0.0,0.0,0.0,0.0,False,0
1775659503080120442,1775659502862860,1775659502862860,True,2,0.0,0.0,0.0,0.0,False,0
1775659503131211560,1775659502910860,1775659502910860,True,2,0.0,0.0,0.0,0.0,False,0
1775659503180145293,1775659502958860,1775659502958860,True,2,0.0,0.0,0.0,0.0,False,0
1775659503234910878,1775659503014860,1775659503014860,True,2,0.0,0.0,0.0,0.0,False,0
1775659503285457594,1775659503062860,1775659503062860,True,2,0.0,0.0,0.0,0.0,False,0
1775659503335700926,1775659503110860,1775659503110860,True,2,0.0,0.0,0.0,0.0,False,0
1775659503384108657,1775659503158860,1775659503158860,True,2,0.0,0.0,0.0,0.0,False,0
1775659503433196178,1775659503206860,1775659503206860,True,2,0.0,0.0,0.0,0.0,False,0
1775659503480949557,1775659503254860,1775659503254860,True,2,0.0,0.0,0.0,0.0,False,0
1775659503531036957,1775659503302860,1775659503302860,True,2,0.0,0.0,0.0,0.0,False,0
1775659503580684880,1775659503350860,1775659503350860,True,2,0.0,0.0,0.0,0.0,False,0
1775659503631267243,1775659503402860,1775659503402860,True,2,0.0,0.0,0.0,0.0,False,0
1775659503684269673,1775659503454860,1775659503454860,True,2,0.0,0.0,0.0,0.0,False,0
1775659503733237677,1775659503502860,1775659503502860,True,2,0.0,0.0,0.0,0.0,False,0
1775659503784698098,1775659503550860,1775659503550860,True,2,0.0,0.0,0.0,0.0,False,0
1775659503847793263,1775659503610860,1775659503610860,True,2,0.0,0.0,0.0,0.0,False,0
1775659506912151036,1775659504010860,1775659503610860,False,2,0.0,0.0,0.0,0.0,False,0
1775659506917946282,1775659506598860,1775659506598860,True,2,0.0,0.0,0.0,0.0,False,0
1775659506935611498,1775659506618860,1775659506618860,True,2,0.0,0.0,0.0,0.0,False,0
1775659509986858236,1775659506818860,1775659506618860,True,2,0.0,0.0,0.0,0.0,False,0
1775659509989220064,1775659509979389,1775659509979389,True,2,0.0,0.0,0.0,0.0,False,0
1775659510032050311,1775659510019389,1775659510019389,True,2,0.0,0.0,0.0,0.0,False,0
1775659513059177774,1775659510419389,1775659510019389,False,2,0.0,0.0,0.0,0.0,False,0
1775659513061461300,1775659512983939,1775659512983939,True,2,0.0,0.0,0.0,0.0,False,0
1775659513264708415,1775659513183939,1775659512983939,True,2,0.0,0.0,0.0,0.0,False,0
1775659513470112211,1775659513383939,1775659512983939,True,2,0.0,0.0,0.0,0.0,False,0
1775659513674862648,1775659513383939,1775659512983939,False,2,0.0,0.0,0.0,0.0,False,0
