received_time_ns,timestamp,arming_state,nav_state,nav_state_user_intention,failsafe,failsafe_defer_state,failure_detector_status,pre_flight_checks_pass,gcs_connection_lost,latest_arming_reason,latest_disarming_reason,vehicle_type
1775659502667147612,1775659502458860,1,4,4,False,0,0,True,True,0,0,1
1775659502741482746,1775659502530860,1,4,4,False,0,0,True,True,0,0,1
1775659502803016062,1775659502590860,1,2,2,False,0,0,False,True,0,0,1
1775659502911733329,1775659502698860,1,2,2,False,0,0,True,True,0,0,1
1775659502937077101,1775659502722860,2,14,14,False,0,0,True,True,4,0,1
1775659503452083218,1775659503226860,2,14,14,False,0,0,True,True,4,0,1
1775659506911448366,1775659506262860,2,4,14,True,0,0,True,True,4,0,1
1775659506914915734,1775659506598860,2,4,14,True,0,0,True,True,4,0,1
1775659506933084426,1775659506610860,2,4,14,True,0,0,True,True,4,0,1
1775659509993100734,1775659509983389,2,5,14,True,0,0,True,True,4,0,1
1775659513058972371,1775659512503686,2,5,14,True,0,0,True,True,4,0,1
1775659513060448494,1775659512983939,2,5,14,True,0,0,True,True,4,0,1
1775659513083767108,1775659512995939,2,5,14,True,0,0,True,True,4,0,1
1775659513092490664,1775659513007939,2,18,18,False,0,0,True,True,4,0,1
1775659513100442176,1775659513019939,2,18,18,False,0,0,True,True,4,0,1
1775659513199142223,1775659513115939,1,14,14,False,0,0,True,True,4,7,1
1775659513710566551,1775659513619939,1,14,14,False,0,0,True,True,4,7,1
1775659514083215265,1775659513980260,1,14,14,False,0,0,False,True,4,7,1
