received_time_ns,event_type,field_name,previous_value,current_value
1775659502801488613,vehicle_control_mode_events,flag_control_manual_enabled,False,True
1775659502801488613,vehicle_control_mode_events,flag_control_auto_enabled,True,False
1775659502937176906,vehicle_control_mode_events,flag_armed,False,True
1775659502937176906,vehicle_control_mode_events,flag_control_manual_enabled,True,False
1775659502937176906,vehicle_control_mode_events,flag_control_offboard_enabled,False,True
1775659506912429781,vehicle_control_mode_events,flag_control_auto_enabled,False,True
1775659506912429781,vehicle_control_mode_events,flag_control_offboard_enabled,True,False
1775659513199323019,vehicle_control_mode_events,flag_armed,True,False
1775659513199323019,vehicle_control_mode_events,flag_control_auto_enabled,True,False
1775659513199323019,vehicle_control_mode_events,flag_control_offboard_enabled,False,True
