received_time_ns,timestamp,flag_armed,flag_control_manual_enabled,flag_control_auto_enabled,flag_control_offboard_enabled,flag_control_position_enabled,flag_control_velocity_enabled,flag_control_altitude_enabled,flag_control_acceleration_enabled,flag_control_attitude_enabled,flag_control_rates_enabled,source_id
1775659454574553153,1775659454394292,False,False,True,False,True,True,True,False,True,True,0
1775659454720353784,1775659454538292,False,False,True,False,True,True,True,False,True,True,0
1775659454782113214,1775659454598292,False,True,False,False,True,True,True,False,True,True,0
1775659454891001651,1775659454706292,False,True,False,False,True,True,True,False,True,True,0
1775659454929725892,1775659454742292,False,True,False,False,True,True,True,False,True,True,0
1775659454934007249,1775659454742292,True,False,False,True,True,True,True,True,True,True,0
1775659455446919609,1775659455246292,True,False,False,True,True,True,True,True,True,True,0
1775659455964427432,1775659455750292,True,False,False,True,True,True,True,True,True,True,0
1775659456475994341,1775659456254292,True,False,False,True,True,True,True,True,True,True,0
1775659456987039378,1775659456758292,True,False,False,True,True,True,True,True,True,True,0
1775659457502434809,1775659457262292,True,False,False,True,True,True,True,True,True,True,0
1775659458021127178,1775659457766292,True,False,False,True,True,True,True,True,True,True,0
1775659458534969005,1775659458270292,True,False,False,True,True,True,True,True,True,True,0
1775659459050061039,1775659458774292,True,False,False,True,True,True,True,True,True,True,0
1775659459568212239,1775659459278292,True,False,False,True,True,True,True,True,True,True,0
1775659460084655327,1775659459782292,True,False,False,True,True,True,True,True,True,True,0
1775659460604002159,1775659460286292,True,False,False,True,True,True,True,True,True,True,0
1775659461119980957,1775659460794292,True,False,False,True,True,True,True,True,True,True,0
1775659461638792588,1775659461637764,True,False,False,True,True,True,True,True,True,True,0
1775659462154393557,1775659462153547,True,False,False,True,True,True,True,True,True,True,0
1775659462673000729,1775659462662033,True,False,False,True,True,True,True,True,True,True,0
1775659463187243064,1775659463166033,True,False,False,True,True,True,True,True,True,True,0
1775659463714761632,1775659463670157,True,False,False,True,True,True,True,True,True,True,0
1775659463775236698,1775659463730157,True,False,False,True,True,True,True,True,True,True,0
1775659463788040710,1775659463742157,True,True,False,False,True,True,True,False,True,True,0
1775659464302009983,1775659464246157,True,True,False,False,True,True,True,False,True,True,0
1775659464819570336,1775659464750369,True,True,False,False,True,True,True,False,True,True,0
1775659465335130624,1775659465254369,True,True,False,False,True,True,True,False,True,True,0
1775659465854107595,1775659465758660,True,True,False,False,True,True,True,False,True,True,0
1775659466375525569,1775659466262660,True,True,False,False,True,True,True,False,True,True,0
1775659466889493249,1775659466766660,True,True,False,False,True,True,True,False,True,True,0
1775659467401930261,1775659467270660,True,True,False,False,True,True,True,False,True,True,0
1775659470277883677,1775659469586660,True,False,True,False,True,True,True,False,True,True,0
1775659470287934516,1775659470090660,True,False,True,False,True,True,True,False,True,True,0
1775659470299986775,1775659470102660,True,False,True,False,True,True,True,False,True,True,0
1775659470311438441,1775659470114660,True,False,True,False,True,True,True,False,True,True,0
1775659470834751282,1775659470622660,True,False,True,False,True,True,True,False,True,True,0
1775659471349483079,1775659471126660,True,False,True,False,True,True,True,False,True,True,0
1775659473345690740,1775659471954660,True,False,True,False,True,True,True,False,True,True,0
1775659473734299740,1775659473466660,True,False,True,False,True,True,True,False,True,True,0
1775659474247355560,1775659473970660,True,False,True,False,True,True,True,False,True,True,0
1775659474760930031,1775659474474660,True,False,True,False,True,True,True,False,True,True,0
1775659475280783801,1775659474982660,True,False,True,False,True,True,True,False,True,True,0
1775659475572489090,1775659475270660,False,True,False,False,True,True,True,False,True,True,0
1775659476085078036,1775659475774660,False,True,False,False,True,True,True,False,True,True,0
1775659476343819044,1775659476026660,False,True,False,False,True,True,True,False,True,True,0
