received_time_ns,event_type,field_name,previous_value,current_value
1775659454781845157,vehicle_status_events,nav_state,4,2
1775659454781845157,vehicle_status_events,pre_flight_checks_pass,True,False
1775659454890704283,vehicle_status_events,pre_flight_checks_pass,False,True
1775659454933790839,vehicle_status_events,arming_state,1,2
1775659454933790839,vehicle_status_events,nav_state,2,14
1775659463787785965,vehicle_status_events,nav_state,14,2
1775659470277116529,vehicle_status_events,nav_state,2,4
1775659470277116529,vehicle_status_events,failsafe,False,True
1775659470299753117,vehicle_status_events,nav_state,4,18
1775659470299753117,vehicle_status_events,failsafe,True,False
1775659475572388580,vehicle_status_events,arming_state,2,1
1775659475572388580,vehicle_status_events,nav_state,18,2
1775659476343706471,vehicle_status_events,pre_flight_checks_pass,True,False
