received_time_ns,timestamp,rollspeed_integ,pitchspeed_integ,yawspeed_integ,wheel_rate_integ
1775659444869456896,3328000,0.0,0.0,0.0,0.0
1775659444873456896,3332000,0.0,0.0,0.0,0.0
1775659445073456896,3532000,0.0,0.0,0.0,0.0
1775659445273456896,3732000,0.0,0.0,0.0,0.0
1775659445473456896,3932000,0.0,0.0,0.0,0.0
1775659445673456896,4132000,0.0,0.0,0.0,0.0
1775659445873456896,4332000,0.0,0.0,0.0,0.0
1775659446073456896,4532000,0.0,0.0,0.0,0.0
1775659446273456896,4732000,0.0,0.0,0.0,0.0
1775659446473456896,4932000,0.0,0.0,0.0,0.0
1775659446673456896,5132000,0.0,0.0,0.0,0.0
1775659446873456896,5332000,0.0,0.0,0.0,0.0
1775659447073456896,5532000,0.0,0.0,0.0,0.0
1775659447273456896,5732000,0.0,0.0,0.0,0.0
1775659447473456896,5932000,0.0,0.0,0.0,0.0
1775659447673456896,6132000,0.0,0.0,0.0,0.0
1775659447873456896,6332000,0.0,0.0,0.0,0.0
1775659448073456896,6532000,0.0,0.0,0.0,0.0
1775659448273456896,6732000,0.0,0.0,0.0,0.0
1775659448473456896,6932000,0.0,0.0,0.0,0.0
1775659448673456896,7132000,0.0,0.0,0.0,0.0
1775659448873456896,7332000,0.0,0.0,0.0,0.0
1775659449073456896,7532000,0.0,0.0,0.0,0.0
1775659449273456896,7732000,0.0,0.0,0.0,0.0
1775659449473456896,7932000,0.0,0.0,0.0,0.0
1775659449673456896,8132000,0.0,0.0,0.0,0.0
1775659449873456896,8332000,0.0,0.0,0.0,0.0
1775659450073456896,8532000,0.0,0.0,0.0,0.0
1775659450273456896,8732000,0.0,0.0,0.0,0.0
1775659450473456896,8932000,0.0,0.0,0.0,0.0
1775659450673456896,9132000,0.0,0.0,0.0,0.0
1775659450873456896,9332000,0.0,0.0,0.0,0.0
1775659451073456896,9532000,0.0,0.0,0.0,0.0
1775659451273456896,9732000,0.0,0.0,0.0,0.0
1775659451473456896,9932000,0.0,0.0,0.0,0.0
1775659451673456896,10132000,0.0,0.0,0.0,0.0
1775659451873456896,10332000,0.0,0.0,0.0,0.0
1775659452073456896,10532000,0.0,0.0,0.0,0.0
1775659452273456896,10732000,0.0,0.0,0.0,0.0
1775659452473456896,10932000,0.0,0.0,0.0,0.0
1775659452673456896,11132000,0.0,0.0,0.0,0.0
1775659452873456896,11332000,0.0,0.0,0.0,0.0
1775659453073456896,11532000,0.0,0.0,0.0,0.0
1775659453273456896,11732000,0.0,0.0,0.0,0.0
1775659453473456896,11932000,0.0,0.0,0.0,0.0
1775659453673456896,12132000,0.0,0.0,0.0,0.0
1775659453873456896,12332000,0.0,0.0,0.0,0.0
1775659454073456896,12532000,0.0,0.0,0.0,0.0
1775659454273456896,12732000,0.0,0.0,0.0,0.0
1775659454473456896,12932000,0.0,0.0,0.0,0.0
1775659454673456896,13132000,0.0,0.0,0.0,0.0
1775659454873456896,13332000,0.0,0.0,0.0,0.0
1775659455073456896,13532000,0.0,0.0,0.0,0.0
1775659455273456896,13732000,0.0,0.0,0.0,0.0
1775659455473456896,13932000,0.0,0.0,0.0,0.0
1775659455673456896,14132000,0.0,0.0,0.0,0.0
1775659455873456896,14332000,0.0,0.0,0.0,0.0
1775659456073456896,14532000,0.0,0.0,0.0,0.0
1775659456273456896,14732000,0.0,0.0,0.0,0.0
1775659456473456896,14932000,0.0,0.0,0.0,0.0
1775659456673456896,15132000,0.0,0.0,0.0,0.0
1775659456873456896,15332000,0.0,0.0,0.0,0.0
1775659457073456896,15532000,0.0,0.0,0.0,0.0
1775659457273456896,15732000,0.0,0.0,0.0,0.0
1775659457473456896,15932000,0.0,0.0,0.0,0.0
1775659457673456896,16132000,0.0,0.0,0.0,0.0
1775659457873456896,16332000,0.0,0.0,0.0,0.0
1775659458073456896,16532000,0.0,0.0,0.0,0.0
1775659458273456896,16732000,0.0,0.0,0.0,0.0
1775659458473456896,16932000,0.0,0.0,0.0,0.0
1775659458673456896,17132000,0.0,0.0,0.0,0.0
1775659458873456896,17332000,0.0,0.0,0.0,0.0
1775659459073456896,17532000,0.0,0.0,0.0,0.0
1775659459273456896,17732000,0.0,0.0,0.0,0.0
1775659459473456896,17932000,0.0,0.0,0.0,0.0
1775659459673456896,18132000,0.0,0.0,0.0,0.0
1775659459873456896,18332000,0.0,0.0,0.0,0.0
1775659460073456896,18532000,0.0,0.0,0.0,0.0
1775659460273456896,18732000,0.0,0.0,0.0,0.0
1775659460473456896,18932000,0.0,0.0,0.0,0.0
1775659460673456896,19132000,0.0,0.0,0.0,0.0
1775659460873456896,19332000,0.0,0.0,0.0,0.0
1775659461073456896,19532000,-0.004167609848082066,0.002957692136988044,-0.00012308942677918822,0.0
1775659461273456896,19732000,-0.009189000353217125,0.006668136455118656,-0.0003164938243571669,0.0
1775659461473456896,19932000,-0.014785723760724068,0.011057130992412567,-0.0005290932022035122,0.0
1775659461673456896,20132000,-0.021148819476366043,0.014760737307369709,-0.0007658373797312379,0.0
1775659461873456896,20332000,-0.027658570557832718,0.01762155257165432,-0.0010065393289551139,0.0
1775659462073456896,20532000,-0.03392602875828743,0.020304204896092415,-0.0011909480672329664,0.0
1775659462273456896,20732000,-0.03558683395385742,0.020127521827816963,-0.001362456358037889,0.0
1775659462473456896,20932000,-0.02357415109872818,0.014115470461547375,-0.0014323749346658587,0.0
1775659462673456896,21132000,-0.017914308235049248,0.010697177611291409,-0.0013556074118241668,0.0
1775659462873456896,21332000,-0.014828156679868698,0.008456915616989136,-0.001143619418144226,0.0
1775659463073456896,21532000,-0.011500243097543716,0.006686094682663679,-0.0008769048727117479,0.0
1775659463273456896,21732000,-0.009418820030987263,0.005175065249204636,-0.0006438689888454974,0.0
1775659463473456896,21932000,-0.007644128520041704,0.003929208032786846,-0.00043056398862972856,0.0
1775659463673456896,22132000,-0.006016303785145283,0.003129898803308606,-0.0003112964623142034,0.0
1775659463873456896,22332000,-0.004564193077385426,0.0025024530477821827,-0.0003412824007682502,0.0
1775659464073456896,22532000,-0.003335049841552973,0.0019228679593652487,-0.0003863618476316333,0.0
1775659464273456896,22732000,-0.0023505710996687412,0.001225181040354073,-0.0004848649841733277,0.0
1775659464473456896,22932000,-0.001958579057827592,0.0009564967476762831,-0.0007122387178242207,0.0
1775659464673456896,23132000,-0.0010612278711050749,0.0007640794501639903,-0.0008432345930486917,0.0
1775659464873456896,23332000,-0.0003232232411392033,0.00042315400787629187,-0.0007498607155866921,0.0
1775659465073456896,23532000,-0.00019733230874408036,0.00046240343363024294,-0.0005565073224715889,0.0
1775659465273456896,23732000,-8.546387834940106e-05,0.0003382021386642009,-0.0003264210536144674,0.0
1775659465473456896,23932000,-0.00022234930656850338,3.767019006772898e-05,-0.00016436530859209597,0.0
1775659465673456896,24132000,-0.00040804012678563595,-0.00014147718320600688,-0.00015218982298392802,0.0
1775659465873456896,24332000,-0.00016815464186947793,-1.0224958714388777e-05,-0.00024307594867423177,0.0
1775659466073456896,24532000,0.00021085650951135904,-0.0001091516314772889,-0.00028559169732034206,0.0
1775659466273456896,24732000,0.00014233343244995922,-6.421357829822227e-05,-0.00031645584385842085,0.0
1775659466473456896,24932000,-4.226641522109276e-06,5.985268944641575e-05,-0.000346489658113569,0.0
1775659466673456896,25132000,-0.000246073876041919,4.620645268005319e-05,-0.00030346636776812375,0.0
1775659466873456896,25332000,-0.0001802160550141707,2.061377017525956e-05,-0.00021650480630341917,0.0
1775659467073456896,25532000,-0.0003605714300647378,0.00023126853920985013,-0.00011546272435225546,0.0
1775659467273456896,25732000,-0.00041023248923011124,0.00025498727336525917,-3.0427559977397323e-05,0.0
1775659467473456896,25932000,-0.00013696069072466344,0.0001908305421238765,2.0858627976849675e-05,0.0
1775659467673456896,26132000,-1.8711969460127875e-05,0.00016685458831489086,3.6626759538194165e-05,0.0
1775659467873456896,26332000,0.00037624596734531224,0.0003651303704828024,4.0445545891998336e-05,0.0
1775659468073456896,26532000,-0.00019062844512518495,0.0001066713739419356,-4.2053030483657494e-05,0.0
1775659468273456896,26732000,0.0002098817058140412,0.00010157012002309784,-9.773424244485795e-05,0.0
1775659468473456896,26932000,0.00284564052708447,1.741535379551351e-05,-0.00011515388905536383,0.0
1775659468673456896,27132000,-0.0018718180945143104,7.149625162128359e-05,-0.00010520500654820353,0.0
1775659468873456896,27332000,-0.0026344265788793564,0.00011792784789577127,-8.43792367959395e-05,0.0
1775659469073456896,27532000,0.0017127890605479479,5.28693781234324e-05,-5.921200499869883e-05,0.0
1775659469273456896,27732000,0.0013990780571475625,5.008991502108984e-05,-3.512380499159917e-05,0.0
1775659469473456896,27932000,-0.00011380692012608051,5.517688987310976e-05,-2.017414772126358e-05,0.0
1775659469673456896,28132000,0.00018579070456326008,-7.1141685111797415e-06,-1.1542220818228088e-05,0.0
1775659469873456896,28332000,0.0027326284907758236,-5.922568016103469e-05,-7.085304787324276e-06,0.0
1775659470073456896,28532000,-0.0005459068925119936,1.0603396731312387e-05,7.144984692786238e-07,0.0
1775659470273456896,28732000,-0.0048590428195893764,9.869498899206519e-05,8.186386367015075e-06,0.0
1775659470473456896,28932000,0.0014484464190900326,0.00012200104538351297,1.6982014130917378e-05,0.0
1775659470673456896,29132000,0.001983393682166934,4.545157207758166e-05,1.588292798260227e-05,0.0
1775659470873456896,29332000,0.001165034482255578,4.747057391796261e-05,9.359490832139272e-06,0.0
1775659471073456896,29532000,-0.0003547595988493413,9.43412451306358e-05,7.04240574123105e-06,0.0
1775659471273456896,29732000,0.001898584421724081,4.77076719107572e-05,9.151917765848339e-06,0.0
1775659471473456896,29932000,-0.0008109098416753113,1.1383896890038159e-05,1.1008218280039728e-05,0.0
1775659471673456896,30132000,-0.00018979016749653965,6.692903298244346e-06,1.4654836377303582e-05,0.0
