received_time_ns,timestamp,timestamp_sample,valid,data_source,roll,pitch,yaw,throttle,sticks_moving,buttons
1775659454777080613,1775659454594292,1775659454586292,True,2,0.0,0.0,0.0,0.0,False,0
1775659454818631274,1775659454634292,1775659454634292,True,2,0.0,0.0,0.0,0.0,False,0
1775659454868410930,1775659454682292,1775659454682292,True,2,0.0,0.0,0.0,0.0,False,0
1775659454914899922,1775659454730292,1775659454730292,True,2,0.0,0.0,0.0,0.0,False,0
1775659454961947587,1775659454774292,1775659454774292,True,2,0.0,0.0,0.0,0.0,False,0
1775659455015704353,1775659454826292,1775659454826292,True,2,0.0,0.0,0.0,0.0,False,0
1775659455065292079,1775659454874292,1775659454874292,True,2,0.0,0.0,0.0,0.0,False,0
1775659455117121378,1775659454922292,1775659454922292,True,2,0.0,0.0,0.0,0.0,False,0
1775659455162865208,1775659454970292,1775659454970292,True,2,0.0,0.0,0.0,0.0,False,0
1775659455213465643,1775659455018292,1775659455018292,True,2,0.0,0.0,0.0,0.0,False,0
1775659455264326520,1775659455066292,1775659455066292,True,2,0.0,0.0,0.0,0.0,False,0
1775659455315374047,1775659455118292,1775659455118292,True,2,0.0,0.0,0.0,0.0,False,0
1775659455365379331,1775659455166292,1775659455166292,True,2,0.0,0.0,0.0,0.0,False,0
1775659455414460191,1775659455214292,1775659455214292,True,2,0.0,0.0,0.0,0.0,False,0
1775659455469522971,1775659455266292,1775659455266292,True,2,0.0,0.0,0.0,0.0,False,0
1775659455518545753,1775659455314292,1775659455314292,True,2,0.0,0.0,0.0,0.0,False,0
1775659455567791345,1775659455362292,1775659455362292,True,2,0.0,0.0,0.0,0.0,False,0
1775659455612718140,1775659455406292,1775659455406292,True,2,0.0,0.0,0.0,0.0,False,0
1775659455663176148,1775659455454292,1775659455454292,True,2,0.0,0.0,0.0,0.0,False,0
1775659455715428827,1775659455502292,1775659455502292,True,2,0.0,0.0,0.0,0.0,False,0
1775659455765836308,1775659455554292,1775659455554292,True,2,0.0,0.0,0.0,0.0,False,0
1775659455820236897,1775659455606292,1775659455606292,True,2,0.0,0.0,0.0,0.0,False,0
1775659455867118072,1775659455654292,1775659455654292,True,2,0.0,0.0,0.0,0.0,False,0
1775659455918122593,1775659455702292,1775659455702292,True,2,0.0,0.0,0.0,0.0,False,0
1775659455962006409,1775659455746292,1775659455746292,True,2,0.0,0.0,0.0,0.0,False,0
1775659456012725369,1775659455798292,1775659455798292,True,2,0.0,0.0,0.0,0.0,False,0
1775659456065656240,1775659455850292,1775659455850292,True,2,0.0,0.0,0.0,0.0,False,0
1775659456115645782,1775659455898292,1775659455898292,True,2,0.0,0.0,0.0,0.0,False,0
1775659456166457477,1775659455950292,1775659455950292,True,2,0.0,0.0,0.0,0.0,False,0
1775659456216630790,1775659455998292,1775659455998292,True,2,0.0,0.0,0.0,0.0,False,0
1775659456268163874,1775659456046292,1775659456046292,True,2,0.0,0.0,0.0,0.0,False,0
1775659456315499694,1775659456094292,1775659456094292,True,2,0.0,0.0,0.0,0.0,False,0
1775659456364224758,1775659456142292,1775659456142292,True,2,0.0,0.0,0.0,0.0,False,0
1775659456413758823,1775659456194292,1775659456194292,True,2,0.0,0.0,0.0,0.0,False,0
1775659456469486963,1775659456246292,1775659456246292,True,2,0.0,0.0,0.0,0.0,False,0
1775659456516595718,1775659456294292,1775659456294292,True,2,0.0,0.0,0.0,0.0,False,0
1775659456565850751,1775659456342292,1775659456342292,True,2,0.0,0.0,0.0,0.0,False,0
1775659456614835199,1775659456390292,1775659456390292,True,2,0.0,0.0,0.0,0.0,False,0
1775659456670417999,1775659456446292,1775659456446292,True,2,0.0,0.0,0.0,0.0,False,0
1775659456716033738,1775659456490292,1775659456490292,True,2,0.0,0.0,0.0,0.0,False,0
1775659456768944801,1775659456542292,1775659456542292,True,2,0.0,0.0,0.0,0.0,False,0
1775659456813704819,1775659456586292,1775659456586292,True,2,0.0,0.0,0.0,0.0,False,0
1775659456865105074,1775659456638292,1775659456638292,True,2,0.0,0.0,0.0,0.0,False,0
1775659456916249977,1775659456686292,1775659456686292,True,2,0.0,0.0,0.0,0.0,False,0
1775659456962891768,1775659456734292,1775659456734292,True,2,0.0,0.0,0.0,0.0,False,0
1775659457013183702,1775659456782292,1775659456782292,True,2,0.0,0.0,0.0,0.0,False,0
1775659457062919556,1775659456830292,1775659456830292,True,2,0.0,0.0,0.0,0.0,False,0
1775659457121079152,1775659456886292,1775659456886292,True,2,0.0,0.0,0.0,0.0,False,0
1775659457164501703,1775659456930292,1775659456930292,True,2,0.0,0.0,0.0,0.0,False,0
1775659457218241002,1775659456982292,1775659456982292,True,2,0.0,0.0,0.0,0.0,False,0
1775659457265189154,1775659457030292,1775659457030292,True,2,0.0,0.0,0.0,0.0,False,0
1775659457314836499,1775659457078292,1775659457078292,True,2,0.0,0.0,0.0,0.0,False,0
1775659457364824090,1775659457126292,1775659457126292,True,2,0.0,0.0,0.0,0.0,False,0
1775659457413872122,1775659457174292,1775659457174292,True,2,0.0,0.0,0.0,0.0,False,0
1775659457463262833,1775659457222292,1775659457222292,True,2,0.0,0.0,0.0,0.0,False,0
1775659457515219076,1775659457274292,1775659457274292,True,2,0.0,0.0,0.0,0.0,False,0
1775659457563508472,1775659457318292,1775659457318292,True,2,0.0,0.0,0.0,0.0,False,0
1775659457614603362,1775659457366292,1775659457366292,True,2,0.0,0.0,0.0,0.0,False,0
1775659457663565732,1775659457414292,1775659457414292,True,2,0.0,0.0,0.0,0.0,False,0
1775659457715496823,1775659457466292,1775659457466292,True,2,0.0,0.0,0.0,0.0,False,0
1775659457764160802,1775659457514292,1775659457514292,True,2,0.0,0.0,0.0,0.0,False,0
1775659457819914703,1775659457566292,1775659457566292,True,2,0.0,0.0,0.0,0.0,False,0
1775659457866526480,1775659457614292,1775659457614292,True,2,0.0,0.0,0.0,0.0,False,0
1775659457916419386,1775659457662292,1775659457662292,True,2,0.0,0.0,0.0,0.0,False,0
