received_time_ns,timestamp,arming_state,nav_state,nav_state_user_intention,failsafe,failsafe_defer_state,failure_detector_status,pre_flight_checks_pass,gcs_connection_lost,latest_arming_reason,latest_disarming_reason,vehicle_type
1775659454574340007,1775659454394292,1,4,4,False,0,0,True,True,0,0,1
1775659454722134472,1775659454538292,1,4,4,False,0,0,True,True,0,0,1
1775659454781845157,1775659454598292,1,2,2,False,0,0,False,True,0,0,1
1775659454890704283,1775659454706292,1,2,2,False,0,0,True,True,0,0,1
1775659454933790839,1775659454742292,2,14,14,False,0,0,True,True,4,0,1
1775659455446703551,1775659455246292,2,14,14,False,0,0,True,True,4,0,1
1775659455965166484,1775659455750292,2,14,14,False,0,0,True,True,4,0,1
1775659456475411701,1775659456254292,2,14,14,False,0,0,True,True,4,0,1
1775659456988515146,1775659456758292,2,14,14,False,0,0,True,True,4,0,1
1775659457503795061,1775659457262292,2,14,14,False,0,0,True,True,4,0,1
1775659458020887793,1775659457766292,2,14,14,False,0,0,True,True,4,0,1
1775659458534703156,1775659458270292,2,14,14,False,0,0,True,True,4,0,1
1775659459052585516,1775659458774292,2,14,14,False,0,0,True,True,4,0,1
1775659459570201786,1775659459278292,2,14,14,False,0,0,True,True,4,0,1
1775659460084380710,1775659459782292,2,14,14,False,0,0,True,True,4,0,1
1775659460603781621,1775659460286292,2,14,14,False,0,0,True,True,4,0,1
1775659461121493045,1775659460794292,2,14,14,False,0,0,True,True,4,0,1
1775659461638571762,1775659461637764,2,14,14,False,0,0,True,True,4,0,1
1775659462154172379,1775659462153547,2,14,14,False,0,0,True,True,4,0,1
1775659462672767936,1775659462662033,2,14,14,False,0,0,True,True,4,0,1
1775659463187019006,1775659463166033,2,14,14,False,0,0,True,True,4,0,1
1775659463714251597,1775659463670157,2,14,14,False,0,0,True,True,4,0,1
1775659463776670772,1775659463730157,2,14,14,False,0,0,True,True,4,0,1
1775659463787785965,1775659463742157,2,2,2,False,0,0,True,True,4,0,1
1775659464304974353,1775659464246157,2,2,2,False,0,0,True,True,4,0,1
1775659464819387461,1775659464750369,2,2,2,False,0,0,True,True,4,0,1
1775659465334944709,1775659465254369,2,2,2,False,0,0,True,True,4,0,1
1775659465857394324,1775659465758660,2,2,2,False,0,0,True,True,4,0,1
1775659466375319174,1775659466262660,2,2,2,False,0,0,True,True,4,0,1
1775659466889310534,1775659466766660,2,2,2,False,0,0,True,True,4,0,1
1775659467403992767,1775659467270660,2,2,2,False,0,0,True,True,4,0,1
1775659470277116529,1775659469586660,2,4,2,True,0,0,True,True,4,0,1
1775659470287688795,1775659470090660,2,4,2,True,0,0,True,True,4,0,1
1775659470299753117,1775659470102660,2,18,18,False,0,0,True,True,4,0,1
1775659470311198032,1775659470114660,2,18,18,False,0,0,True,True,4,0,1
1775659470836038640,1775659470622660,2,18,18,False,0,0,True,True,4,0,1
1775659471349288204,1775659471126660,2,18,18,False,0,0,True,True,4,0,1
1775659473345464026,1775659471954660,2,18,18,False,0,0,True,True,4,0,1
1775659473734060194,1775659473466660,2,18,18,False,0,0,True,True,4,0,1
1775659474248347470,1775659473970660,2,18,18,False,0,0,True,True,4,0,1
1775659474760718644,1775659474474660,2,18,18,False,0,0,True,True,4,0,1
1775659475280508352,1775659474982660,2,18,18,False,0,0,True,True,4,0,1
1775659475572388580,1775659475270660,1,2,2,False,0,0,True,True,4,6,1
1775659476084912056,1775659475774660,1,2,2,False,0,0,True,True,4,6,1
1775659476343706471,1775659476026660,1,2,2,False,0,0,False,True,4,6,1
