received_time_ns,event_type,field_name,previous_value,current_value
1775659553074113521,vehicle_status_events,arming_state,1,2
1775659553074113521,vehicle_status_events,nav_state,4,14
1775659562555942011,vehicle_status_events,nav_state,14,2
1775659562555942011,vehicle_status_events,failsafe,False,True
1775659562555942011,vehicle_status_events,pre_flight_checks_pass,True,False
1775659562575407335,vehicle_status_events,nav_state,2,14
1775659562575407335,vehicle_status_events,failsafe,True,False
1775659562575407335,vehicle_status_events,pre_flight_checks_pass,False,True
1775659563083159761,vehicle_status_events,nav_state,14,18
1775659568850132552,vehicle_status_events,arming_state,2,1
1775659568850132552,vehicle_status_events,nav_state,18,14
1775659568850132552,vehicle_status_events,pre_flight_checks_pass,True,False
