received_time_ns,timestamp,arming_state,nav_state,nav_state_user_intention,failsafe,failsafe_defer_state,failure_detector_status,pre_flight_checks_pass,gcs_connection_lost,latest_arming_reason,latest_disarming_reason,vehicle_type
1775659552769755161,1775659552462188,1,4,4,False,0,0,True,True,0,0,1
1775659552912627446,1775659552606188,1,4,4,False,0,0,True,True,0,0,1
1775659553074113521,1775659552762188,2,14,14,False,0,0,True,True,4,0,1
1775659553585172359,1775659553585354,2,14,14,False,0,0,True,True,4,0,1
1775659554100600694,1775659554099475,2,14,14,False,0,0,True,True,4,0,1
1775659554619752979,1775659554617767,2,14,14,False,0,0,True,True,4,0,1
1775659555132238932,1775659555127467,2,14,14,False,0,0,True,True,4,0,1
1775659555647922513,1775659555631467,2,14,14,False,0,0,True,True,4,0,1
1775659556163490676,1775659556135618,2,14,14,False,0,0,True,True,4,0,1
1775659556681218762,1775659556639618,2,14,14,False,0,0,True,True,4,0,1
1775659557193293549,1775659557143825,2,14,14,False,0,0,True,True,4,0,1
1775659557707260553,1775659557647825,2,14,14,False,0,0,True,True,4,0,1
1775659558223541202,1775659558152103,2,14,14,False,0,0,True,True,4,0,1
1775659558737453051,1775659558656103,2,14,14,False,0,0,True,True,4,0,1
1775659559254674297,1775659559160452,2,14,14,False,0,0,True,True,4,0,1
1775659559772522798,1775659559664452,2,14,14,False,0,0,True,True,4,0,1
1775659560286327019,1775659560168452,2,14,14,False,0,0,True,True,4,0,1
1775659560804256105,1775659560672452,2,14,14,False,0,0,True,True,4,0,1
1775659562555942011,1775659562376452,2,2,14,True,0,0,False,True,4,0,1
1775659562564684425,1775659562388452,2,2,14,True,0,0,False,True,4,0,1
1775659562575407335,1775659562400452,2,14,14,False,0,0,True,True,4,0,1
1775659563069014405,1775659562880452,2,14,14,False,0,0,True,True,4,0,1
1775659563083159761,1775659562892452,2,18,18,False,0,0,True,True,4,0,1
1775659563093333790,1775659562904452,2,18,18,False,0,0,True,True,4,0,1
1775659563608221413,1775659563408452,2,18,18,False,0,0,True,True,4,0,1
1775659564122392801,1775659563912452,2,18,18,False,0,0,True,True,4,0,1
1775659564634805519,1775659564416452,2,18,18,False,0,0,True,True,4,0,1
1775659565151813970,1775659564920452,2,18,18,False,0,0,True,True,4,0,1
1775659565667469565,1775659565424452,2,18,18,False,0,0,True,True,4,0,1
1775659566179441412,1775659565928452,2,18,18,False,0,0,True,True,4,0,1
1775659566693030028,1775659566432452,2,18,18,False,0,0,True,True,4,0,1
1775659567205876073,1775659566936452,2,18,18,False,0,0,True,True,4,0,1
1775659567724916281,1775659567440452,2,18,18,False,0,0,True,True,4,0,1
1775659568236916438,1775659567944452,2,18,18,False,0,0,True,True,4,0,1
1775659568751899121,1775659568448452,2,18,18,False,0,0,True,True,4,0,1
1775659568850132552,1775659568544452,1,14,14,False,0,0,False,True,4,6,1
1775659569365972951,1775659569048452,1,14,14,False,0,0,False,True,4,6,1
1775659569880669252,1775659569552452,1,14,14,False,0,0,False,True,4,6,1
