received_time_ns,event_type,field_name,previous_value,current_value
1775659553074484649,vehicle_control_mode_events,flag_armed,False,True
1775659553074484649,vehicle_control_mode_events,flag_control_auto_enabled,True,False
1775659553074484649,vehicle_control_mode_events,flag_control_offboard_enabled,False,True
1775659562556199828,vehicle_control_mode_events,flag_control_manual_enabled,False,True
1775659562556199828,vehicle_control_mode_events,flag_control_offboard_enabled,True,False
1775659562575724384,vehicle_control_mode_events,flag_control_manual_enabled,True,False
1775659562575724384,vehicle_control_mode_events,flag_control_offboard_enabled,False,True
1775659563083445835,vehicle_control_mode_events,flag_control_auto_enabled,False,True
1775659563083445835,vehicle_control_mode_events,flag_control_offboard_enabled,True,False
1775659568850416258,vehicle_control_mode_events,flag_armed,True,False
1775659568850416258,vehicle_control_mode_events,flag_control_auto_enabled,True,False
1775659568850416258,vehicle_control_mode_events,flag_control_offboard_enabled,False,True
