received_time_ns,timestamp,flag_armed,flag_control_manual_enabled,flag_control_auto_enabled,flag_control_offboard_enabled,flag_control_position_enabled,flag_control_velocity_enabled,flag_control_altitude_enabled,flag_control_acceleration_enabled,flag_control_attitude_enabled,flag_control_rates_enabled,source_id
1775659552766951517,1775659552462188,False,False,True,False,True,True,True,False,True,True,0
1775659552912867344,1775659552606188,False,False,True,False,True,True,True,False,True,True,0
1775659553070656581,1775659552762188,False,False,True,False,True,True,True,False,True,True,0
1775659553074484649,1775659552762188,True,False,False,True,True,True,True,True,True,True,0
1775659553585537855,1775659553585354,True,False,False,True,True,True,True,True,True,True,0
1775659554100872943,1775659554099475,True,False,False,True,True,True,True,True,True,True,0
1775659554616917592,1775659554617767,True,False,False,True,True,True,True,True,True,True,0
1775659555132468399,1775659555127467,True,False,False,True,True,True,True,True,True,True,0
1775659555648238377,1775659555631467,True,False,False,True,True,True,True,True,True,True,0
1775659556161881755,1775659556135618,True,False,False,True,True,True,True,True,True,True,0
1775659556681443493,1775659556639618,True,False,False,True,True,True,True,True,True,True,0
1775659557191570070,1775659557143825,True,False,False,True,True,True,True,True,True,True,0
1775659557707531779,1775659557647825,True,False,False,True,True,True,True,True,True,True,0
1775659558223824268,1775659558152103,True,False,False,True,True,True,True,True,True,True,0
1775659558737710325,1775659558656103,True,False,False,True,True,True,True,True,True,True,0
1775659559252490062,1775659559160452,True,False,False,True,True,True,True,True,True,True,0
1775659559772772840,1775659559664452,True,False,False,True,True,True,True,True,True,True,0
1775659560286593028,1775659560168452,True,False,False,True,True,True,True,True,True,True,0
1775659560804565985,1775659560672452,True,False,False,True,True,True,True,True,True,True,0
1775659562556199828,1775659562376452,True,True,False,False,True,True,True,False,True,True,0
1775659562564964802,1775659562388452,True,True,False,False,True,True,True,False,True,True,0
1775659562575724384,1775659562400452,True,False,False,True,True,True,True,True,True,True,0
1775659563069288542,1775659562880452,True,False,False,True,True,True,True,True,True,True,0
1775659563083445835,1775659562892452,True,False,True,False,True,True,True,False,True,True,0
1775659563093603991,1775659562904452,True,False,True,False,True,True,True,False,True,True,0
1775659563608489119,1775659563408452,True,False,True,False,True,True,True,False,True,True,0
1775659564122684570,1775659563912452,True,False,True,False,True,True,True,False,True,True,0
1775659564635070633,1775659564416452,True,False,True,False,True,True,True,False,True,True,0
1775659565150172313,1775659564920452,True,False,True,False,True,True,True,False,True,True,0
1775659565667916947,1775659565424452,True,False,True,False,True,True,True,False,True,True,0
1775659566179686495,1775659565928452,True,False,True,False,True,True,True,False,True,True,0
1775659566691346804,1775659566432452,True,False,True,False,True,True,True,False,True,True,0
1775659567206112771,1775659566936452,True,False,True,False,True,True,True,False,True,True,0
1775659567725174803,1775659567440452,True,False,True,False,True,True,True,False,True,True,0
1775659568236051338,1775659567944452,True,False,True,False,True,True,True,False,True,True,0
1775659568752201930,1775659568448452,True,False,True,False,True,True,True,False,True,True,0
1775659568850416258,1775659568544452,False,False,False,True,True,True,True,True,True,True,0
1775659569366216241,1775659569048452,False,False,False,True,True,True,True,True,True,True,0
1775659569880939069,1775659569552452,False,False,False,True,True,True,True,True,True,True,0
