received_time_ns,timestamp,rollspeed_integ,pitchspeed_integ,yawspeed_integ,wheel_rate_integ
1775659541197126400,3392000,0.0,0.0,0.0,0.0
1775659541201126400,3396000,0.0,0.0,0.0,0.0
1775659541401126400,3596000,0.0,0.0,0.0,0.0
1775659541601126400,3796000,0.0,0.0,0.0,0.0
1775659541801126400,3996000,0.0,0.0,0.0,0.0
1775659542001126400,4196000,0.0,0.0,0.0,0.0
1775659542201126400,4396000,0.0,0.0,0.0,0.0
1775659542401126400,4596000,0.0,0.0,0.0,0.0
1775659542601126400,4796000,0.0,0.0,0.0,0.0
1775659542801126400,4996000,0.0,0.0,0.0,0.0
1775659543001126400,5196000,0.0,0.0,0.0,0.0
1775659543201126400,5396000,0.0,0.0,0.0,0.0
1775659543401126400,5596000,0.0,0.0,0.0,0.0
1775659543601126400,5796000,0.0,0.0,0.0,0.0
1775659543801126400,5996000,0.0,0.0,0.0,0.0
1775659544001126400,6196000,0.0,0.0,0.0,0.0
1775659544201126400,6396000,0.0,0.0,0.0,0.0
1775659544401126400,6596000,0.0,0.0,0.0,0.0
1775659544601126400,6796000,0.0,0.0,0.0,0.0
1775659544801126400,6996000,0.0,0.0,0.0,0.0
1775659545001126400,7196000,0.0,0.0,0.0,0.0
1775659545201126400,7396000,0.0,0.0,0.0,0.0
1775659545401126400,7596000,0.0,0.0,0.0,0.0
1775659545601126400,7796000,0.0,0.0,0.0,0.0
1775659545801126400,7996000,0.0,0.0,0.0,0.0
1775659546001126400,8196000,0.0,0.0,0.0,0.0
1775659546201126400,8396000,0.0,0.0,0.0,0.0
1775659546397126400,8592000,0.0,0.0,0.0,0.0
1775659546601126400,8796000,0.0,0.0,0.0,0.0
1775659546801126400,8996000,0.0,0.0,0.0,0.0
1775659547001126400,9196000,0.0,0.0,0.0,0.0
1775659547201126400,9396000,0.0,0.0,0.0,0.0
1775659547401126400,9596000,0.0,0.0,0.0,0.0
1775659547601126400,9796000,0.0,0.0,0.0,0.0
1775659547797126400,9992000,0.0,0.0,0.0,0.0
1775659548001126400,10196000,0.0,0.0,0.0,0.0
1775659548201126400,10396000,0.0,0.0,0.0,0.0
1775659548401126400,10596000,0.0,0.0,0.0,0.0
1775659548601126400,10796000,0.0,0.0,0.0,0.0
1775659548801126400,10996000,0.0,0.0,0.0,0.0
1775659549001126400,11196000,0.0,0.0,0.0,0.0
1775659549201126400,11396000,0.0,0.0,0.0,0.0
1775659549401126400,11596000,0.0,0.0,0.0,0.0
1775659549601126400,11796000,0.0,0.0,0.0,0.0
1775659549801126400,11996000,0.0,0.0,0.0,0.0
1775659550001126400,12196000,0.0,0.0,0.0,0.0
1775659550201126400,12396000,0.0,0.0,0.0,0.0
1775659550401126400,12596000,0.0,0.0,0.0,0.0
1775659550601126400,12796000,0.0,0.0,0.0,0.0
1775659550801126400,12996000,0.0,0.0,0.0,0.0
1775659551001126400,13196000,0.0,0.0,0.0,0.0
1775659551201126400,13396000,0.0,0.0,0.0,0.0
1775659551401126400,13596000,0.0,0.0,0.0,0.0
1775659551601126400,13796000,0.0,0.0,0.0,0.0
1775659551801126400,13996000,0.0,0.0,0.0,0.0
1775659552001126400,14196000,0.0,0.0,0.0,0.0
1775659552201126400,14396000,0.0,0.0,0.0,0.0
1775659552401126400,14596000,0.0,0.0,0.0,0.0
1775659552601126400,14796000,0.0,0.0,0.0,0.0
1775659552801126400,14996000,0.0,0.0,0.0,0.0
1775659553001126400,15196000,0.0,0.0,0.0,0.0
1775659553201126400,15396000,0.0,0.0,0.0,0.0
1775659553401126400,15596000,0.0,0.0,0.0,0.0
1775659553601126400,15796000,0.0,0.0,0.0,0.0
1775659553801126400,15996000,0.0,0.0,0.0,0.0
1775659554001126400,16196000,0.0,0.0,0.0,0.0
1775659554201126400,16396000,0.0,0.0,0.0,0.0
1775659554401126400,16596000,0.0,0.0,0.0,0.0
1775659554601126400,16796000,0.0,0.0,0.0,0.0
1775659554801126400,16996000,0.0,0.0,0.0,0.0
1775659555001126400,17196000,0.0,0.0,0.0,0.0
1775659555201126400,17396000,0.0,0.0,0.0,0.0
1775659555401126400,17596000,0.0,0.0,0.0,0.0
1775659555601126400,17796000,0.0,0.0,0.0,0.0
1775659555801126400,17996000,0.0,0.0,0.0,0.0
1775659556001126400,18196000,0.0,0.0,0.0,0.0
1775659556201126400,18396000,0.0,0.0,0.0,0.0
1775659556401126400,18596000,0.0,0.0,0.0,0.0
1775659556601126400,18796000,0.0,0.0,0.0,0.0
1775659556801126400,18996000,0.0,0.0,0.0,0.0
1775659557001126400,19196000,0.0,0.0,0.0,0.0
1775659557201126400,19396000,0.0,0.0,0.0,0.0
1775659557401126400,19596000,0.0,0.0,0.0,0.0
1775659557601126400,19796000,0.0,0.0,0.0,0.0
1775659557801126400,19996000,0.0,0.0,0.0,0.0
1775659558001126400,20196000,0.0,0.0,0.0,0.0
1775659558201126400,20396000,0.0,0.0,0.0,0.0
1775659558401126400,20596000,0.0,0.0,0.0,0.0
1775659558601126400,20796000,0.0,0.0,0.0,0.0
1775659558801126400,20996000,0.0,0.0,0.0,0.0
1775659559001126400,21196000,0.0,0.0,0.0,0.0
1775659559201126400,21396000,0.0,0.0,0.0,0.0
1775659559401126400,21596000,0.0,0.0,0.0,0.0
1775659559601126400,21796000,0.0,0.0,0.0,0.0
1775659559801126400,21996000,0.0,0.0,0.0,0.0
1775659560001126400,22196000,0.0,0.0,0.0,0.0
1775659560201126400,22396000,0.0,0.0,0.0,0.0
1775659560401126400,22596000,0.0,0.0,0.0,0.0
1775659560601126400,22796000,0.0,0.0,0.0,0.0
1775659560801126400,22996000,0.0,0.0,0.0,0.0
1775659561001126400,23196000,0.0,0.0,0.0,0.0
1775659561201126400,23396000,0.0,0.0,0.0,0.0
1775659561401126400,23596000,0.0,0.0,0.0,0.0
1775659561601126400,23796000,0.0,0.0,0.0,0.0
1775659561801126400,23996000,0.0,0.0,0.0,0.0
1775659562001126400,24196000,0.0,0.0,0.0,0.0
1775659562201126400,24396000,0.0,0.0,0.0,0.0
1775659562401126400,24596000,0.0,0.0,0.0,0.0
1775659562601126400,24796000,0.0,0.0,0.0,0.0
1775659562801126400,24996000,0.0,0.0,0.0,0.0
1775659563001126400,25196000,0.0,0.0,0.0,0.0
1775659563201126400,25396000,0.0,0.0,0.0,0.0
1775659563401126400,25596000,0.0,0.0,0.0,0.0
1775659563601126400,25796000,0.0,0.0,0.0,0.0
1775659563801126400,25996000,0.0,0.0,0.0,0.0
1775659564001126400,26196000,0.0,0.0,0.0,0.0
1775659564201126400,26396000,4.98423287353944e-05,0.0001282647135667503,1.0827458027051762e-05,0.0
1775659564401126400,26596000,0.0006344732828438282,0.001979078399017453,0.00012853600492235273,0.0
1775659564601126400,26796000,0.0017675955314189196,0.0038383754435926676,0.00023570166376885027,0.0
1775659564801126400,26996000,0.0035549362655729055,0.005670562852174044,0.0003248332941439003,0.0
1775659565001126400,27196000,0.005784944631159306,0.007448332849889994,0.0003757825179491192,0.0
