received_time_ns,timestamp,torque_setpoint_achieved,thrust_setpoint_achieved,unallocated_torque_x,unallocated_torque_y,unallocated_torque_z,unallocated_thrust_x,unallocated_thrust_y,unallocated_thrust_z,max_actuator_saturation,handled_motor_failure_mask
1775659541197126400,3392000,True,True,-3.336136069265194e-05,0.000143309953273274,-5.887640782020753e-06,0.0,0.0,1.7943361640265776e-12,2,0
1775659541205126400,3400000,True,True,-4.268023985787295e-05,1.1756611456803512e-05,5.2498526201816276e-06,0.0,0.0,3.7211631887835994e-13,2,0
1775659541397126400,3592000,True,True,-1.4040043652130407e-06,5.3666732128476724e-05,-1.092496586352354e-05,0.0,0.0,2.273736618907049e-13,2,0
1775659541597126400,3792000,True,True,4.9567279347684234e-05,6.875112012494355e-05,1.3666407539858483e-05,0.0,0.0,1.7073030272526935e-12,2,0
1775659541797126400,3992000,True,True,5.248685738479253e-06,1.2292965038795955e-05,3.0616756703238934e-05,0.0,0.0,1.1132221988847946e-13,2,0
1775659542001126400,4196000,True,True,6.439568096539006e-05,-3.1581348594045267e-05,-3.2010700579121476e-06,0.0,0.0,7.060698596975112e-13,2,0
1775659542201126400,4396000,True,True,6.59740180708468e-05,5.876400973647833e-05,2.545679126342293e-05,0.0,0.0,5.378138798022014e-13,2,0
1775659542401126400,4596000,True,True,6.864024180686101e-05,5.8594760048436e-05,-1.9378834622330032e-05,0.0,0.0,1.8057994335962668e-13,2,0
1775659542601126400,4796000,True,True,0.0001347910292679444,5.0369319069432095e-05,-3.942948751500808e-05,0.0,0.0,5.923122235740319e-13,2,0
1775659542801126400,4996000,True,True,-1.1641532182693481e-10,8.731149137020111e-11,4.729372449219227e-11,0.0,0.0,1.1641532182693481e-10,2,0
1775659543001126400,5196000,True,True,-5.820766091346741e-11,5.820766091346741e-11,-1.4551915228366852e-11,0.0,0.0,0.0,2,0
1775659543201126400,5396000,True,True,-5.820766091346741e-11,8.731149137020111e-11,-2.546585164964199e-11,0.0,0.0,0.0,2,0
1775659543401126400,5596000,True,True,0.0,5.820766091346741e-11,4.3655745685100555e-11,0.0,0.0,0.0,2,0
1775659543601126400,5796000,True,True,-1.4551915228366852e-10,8.731149137020111e-11,5.820766091346741e-11,0.0,0.0,0.0,2,0
1775659543801126400,5996000,True,True,-0.0005017378716729581,0.0,-6.653759919572622e-05,0.0,0.0,0.0,2,0
1775659544001126400,6196000,True,True,-5.820766091346741e-11,5.820766091346741e-11,4.9112713895738125e-11,0.0,0.0,0.0,2,0
1775659544201126400,6396000,True,True,-7.275957614183426e-11,1.1641532182693481e-10,-1.4551915228366852e-11,0.0,0.0,0.0,2,0
1775659544401126400,6596000,True,True,-1.0186340659856796e-10,2.9103830456733704e-11,0.0,0.0,0.0,0.0,2,0
1775659544601126400,6796000,True,True,2.9103830456733704e-11,5.820766091346741e-11,1.8189894035458565e-11,0.0,0.0,0.0,2,0
1775659544801126400,6996000,True,True,-1.1641532182693481e-10,6.548361852765083e-11,6.548361852765083e-11,0.0,0.0,0.0,2,0
1775659545001126400,7196000,True,True,0.0,5.820766091346741e-11,1.2732925824820995e-11,0.0,0.0,0.0,2,0
1775659545201126400,7396000,True,True,0.0001866241218522191,5.820766091346741e-11,-5.263366983854212e-05,0.0,0.0,0.0,2,0
1775659545401126400,7596000,True,True,0.00022188795264810324,1.7462298274040222e-10,-2.9103830456733704e-11,0.0,0.0,1.1641532182693481e-10,2,0
1775659545601126400,7796000,True,True,-2.3283064365386963e-10,0.0,5.820766091346741e-11,0.0,0.0,0.0,2,0
1775659545797126400,7992000,True,True,0.000983223202638328,4.225666634738445e-05,-9.14918928174302e-05,0.0,0.0,0.0,2,0
1775659545997126400,8192000,True,True,0.0007167536532506347,0.0,1.3227730960352346e-05,0.0,0.0,0.0,2,0
1775659546197126400,8392000,True,True,-1.1641532182693481e-10,0.0,7.003109203651547e-11,0.0,0.0,0.0,2,0
